d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
2023-02-20,05:25,05:45,07:02,12:19,12:45,14:52,14:52,15:45,17:27,17:32,18:56,19:15,0,
2023-02-21,05:23,05:45,07:00,12:19,12:45,14:54,14:54,15:45,17:29,17:34,18:57,19:15,0,
2023-02-22,05:21,05:45,06:58,12:19,12:45,14:55,14:55,15:45,17:31,17:36,18:59,19:15,0,
2023-02-23,05:19,05:45,06:56,12:19,12:45,14:56,14:56,15:45,17:33,17:38,19:01,19:15,0,
2023-02-24,05:17,05:45,06:54,12:19,12:35,14:58,14:58,15:45,17:34,17:39,19:02,19:15,0,
2023-02-25,05:15,05:30,06:52,12:19,12:45,14:59,14:59,16:00,17:36,17:41,19:03,19:30,0,
2023-02-26,05:13,05:30,06:50,12:19,12:45,15:00,15:00,16:00,17:38,17:43,19:05,19:30,0,
2023-02-27,05:11,05:30,06:48,12:18,12:45,15:02,15:02,16:00,17:40,17:45,19:07,19:30,0,
2023-02-28,05:09,05:30,06:46,12:18,12:45,15:03,15:03,16:00,17:42,17:47,19:09,19:30,0,
2023-03-01,05:07,05:30,06:44,12:18,12:45,15:04,15:04,16:00,17:43,17:48,19:09,19:30,0,
2023-03-02,05:04,05:30,06:41,12:18,12:45,15:05,15:05,16:00,17:45,17:50,19:11,19:30,0,
2023-03-03,05:02,05:30,06:39,12:18,12:35,15:07,15:07,16:00,17:47,17:52,19:12,19:30,0,
2023-03-04,05:00,05:15,06:37,12:17,12:45,15:08,15:08,16:15,17:49,17:54,19:14,19:45,0,
2023-03-05,04:58,05:15,06:35,12:17,12:45,15:09,15:09,16:15,17:50,17:55,19:14,19:45,0,
2023-03-06,04:56,05:15,06:33,12:17,12:45,15:10,15:10,16:15,17:52,17:57,19:16,19:45,0,
2023-03-07,04:53,05:15,06:30,12:17,12:45,15:11,15:11,16:15,17:54,17:59,19:17,19:45,0,
2023-03-08,04:51,05:15,06:28,12:16,12:45,15:13,15:13,16:15,17:56,18:01,19:19,19:45,0,
2023-03-09,04:49,05:15,06:26,12:16,12:45,15:14,15:14,16:15,17:57,18:02,19:19,19:45,0,
2023-03-10,04:47,05:15,06:24,12:16,12:35,15:15,15:15,16:15,17:59,18:04,19:21,19:45,0,
2023-03-11,04:45,05:00,06:22,12:16,12:45,15:16,15:16,16:15,18:01,18:06,19:23,19:45,0,
2023-03-12,04:42,05:00,06:19,12:15,12:45,15:17,15:17,16:15,18:03,18:08,19:25,19:45,0,
2023-03-13,04:40,05:00,06:17,12:15,12:45,15:18,15:18,16:15,18:04,18:09,19:25,19:45,0,
2023-03-14,04:38,05:00,06:15,12:15,12:45,15:19,15:19,16:15,18:06,18:11,19:27,19:45,0,
2023-03-15,04:36,05:00,06:13,12:15,12:45,15:21,15:21,16:15,18:08,18:13,19:29,19:45,0,
2023-03-16,04:33,05:00,06:10,12:14,12:45,15:22,15:22,16:15,18:09,18:14,19:30,19:45,0,
2023-03-17,04:31,05:00,06:08,12:14,12:35,15:23,15:23,16:15,18:11,18:16,19:31,19:45,0,
2023-03-18,04:29,04:45,06:06,12:14,12:45,15:24,15:24,16:30,18:13,18:18,19:33,20:00,0,
2023-03-19,04:26,04:45,06:03,12:13,12:45,15:25,15:25,16:30,18:14,18:19,19:34,20:00,0,
2023-03-20,04:25,04:45,06:01,12:13,12:45,15:26,15:26,16:30,18:16,18:21,19:36,20:00,0,
2023-03-21,04:23,04:45,05:59,12:13,12:45,15:27,15:27,16:30,18:18,18:23,19:37,20:00,0,
2023-03-22,04:22,04:45,05:57,12:13,12:45,15:28,15:28,16:30,18:20,18:25,19:39,20:00,0,
2023-03-23,04:19,04:39,05:54,12:12,12:45,15:29,15:29,16:30,18:21,18:31,19:40,20:00,1,
2023-03-24,04:17,04:37,05:52,12:12,12:35,15:30,15:30,16:30,18:23,18:33,19:42,20:00,1,
2023-03-25,04:15,04:35,05:50,12:12,12:45,15:31,15:31,16:30,18:25,18:35,19:43,20:00,1,
2023-03-26,05:13,05:33,06:47,13:11,13:30,16:32,16:32,17:45,19:26,19:36,20:44,21:15,1,
2023-03-27,05:11,05:31,06:45,13:11,13:30,16:33,16:33,17:45,19:28,19:38,20:46,21:15,1,
2023-03-28,05:10,05:30,06:43,13:11,13:30,16:34,16:34,17:45,19:30,19:40,20:48,21:15,1,
2023-03-29,05:08,05:28,06:41,13:10,13:30,16:35,16:35,17:45,19:31,19:41,20:48,21:15,1,
2023-03-30,05:05,05:25,06:38,13:10,13:30,16:36,16:36,17:45,19:33,19:43,20:50,21:15,1,
2023-03-31,05:04,05:24,06:36,13:10,13:40,16:36,16:36,17:45,19:35,19:45,20:52,21:15,1,
2023-04-01,05:02,05:22,06:34,13:10,13:30,16:37,16:37,17:45,19:36,19:46,20:53,21:30,1,
2023-04-02,05:00,05:20,06:32,13:09,13:30,16:38,16:38,17:45,19:38,19:48,20:55,21:30,1,
2023-04-03,04:57,05:17,06:29,13:09,13:30,16:39,16:39,17:45,19:40,19:50,20:56,21:30,1,
2023-04-04,04:55,05:15,06:27,13:09,13:30,16:40,16:40,17:45,19:41,19:51,20:57,21:30,1,
2023-04-05,04:53,05:13,06:25,13:08,13:30,16:41,16:41,17:45,19:43,19:53,20:59,21:30,1,
2023-04-06,04:51,05:11,06:23,13:08,13:30,16:42,16:42,17:45,19:45,19:55,21:01,21:30,1,
2023-04-07,04:48,05:08,06:20,13:08,13:40,16:43,16:43,17:45,19:46,19:56,21:02,21:30,1,
2023-04-08,04:46,05:06,06:18,13:08,13:30,16:43,16:43,17:45,19:48,19:58,21:04,21:30,1,
2023-04-09,04:44,05:04,06:16,13:07,13:30,16:44,16:44,17:45,19:50,20:00,21:05,21:30,1,
2023-04-10,04:42,05:02,06:14,13:07,13:30,16:45,16:45,17:45,19:51,20:01,21:06,21:30,1,
2023-04-11,04:39,04:59,06:11,13:07,13:30,16:46,16:46,17:45,19:53,20:03,21:08,21:30,1,
2023-04-12,04:37,04:57,06:09,13:06,13:30,16:47,16:47,17:45,19:55,20:05,21:10,21:30,1,
2023-04-13,04:35,04:55,06:07,13:06,13:30,16:47,16:47,17:45,19:56,20:06,21:11,21:30,1,
2023-04-14,04:33,04:53,06:05,13:06,13:40,16:48,16:48,17:45,19:58,20:08,21:13,21:30,1,
2023-04-15,04:31,04:51,06:03,13:06,13:30,16:49,16:49,17:45,20:00,20:10,21:15,21:45,1,
2023-04-16,04:29,04:49,06:01,13:06,13:30,16:50,16:50,17:45,20:02,20:12,21:17,21:45,1,
2023-04-17,04:26,04:46,05:58,13:05,13:30,16:51,16:51,17:45,20:03,20:13,21:17,21:45,1,
2023-04-18,04:23,04:43,05:56,13:05,13:30,16:51,16:51,17:45,20:05,20:15,21:19,21:45,1,
2023-04-19,04:21,04:41,05:54,13:05,13:30,16:52,16:52,17:45,20:07,20:17,21:21,21:45,1,
2023-04-20,04:19,04:39,05:52,13:05,13:30,16:53,16:53,17:45,20:08,20:18,21:22,21:45,1,
2023-04-21,04:16,04:30,05:50,13:04,13:40,16:54,16:54,17:45,20:10,20:15,21:24,21:45,0,
2023-04-22,04:14,04:30,05:48,13:04,13:30,16:54,16:54,17:45,20:12,20:17,21:26,21:45,0,
2023-04-23,04:12,04:30,05:46,13:04,13:30,16:55,16:55,17:45,20:13,20:18,21:26,21:45,0,
2023-04-24,04:09,04:30,05:44,13:04,13:30,16:56,16:56,17:45,20:15,20:20,21:28,21:45,0,
2023-04-25,04:07,04:30,05:42,13:04,13:30,16:56,16:56,17:45,20:17,20:22,21:30,21:45,0,
2023-04-26,04:05,04:30,05:40,13:04,13:30,16:57,16:57,17:45,20:18,20:23,21:30,21:45,0,
2023-04-27,04:02,04:30,05:38,13:03,13:30,16:58,16:58,17:45,20:20,20:25,21:32,21:45,0,
2023-04-28,04:00,04:30,05:36,13:03,13:40,16:59,16:59,17:45,20:22,20:27,21:34,21:45,0,
2023-04-29,03:58,04:15,05:34,13:03,13:30,16:59,16:59,18:00,20:23,20:28,21:34,22:00,0,
2023-04-30,03:55,04:15,05:32,13:03,13:30,17:00,17:00,18:00,20:25,20:30,21:36,22:00,0,
2023-05-01,03:52,04:15,05:30,13:03,13:30,17:01,17:01,18:00,20:26,20:31,21:37,22:00,0,
2023-05-02,03:50,04:15,05:28,13:03,13:30,17:01,17:01,18:00,20:28,20:33,21:39,22:00,0,
2023-05-03,03:47,04:15,05:26,13:03,13:30,17:02,17:02,18:00,20:30,20:35,21:41,22:00,0,
2023-05-04,03:46,04:15,05:25,13:02,13:30,17:03,17:03,18:00,20:31,20:36,21:42,22:00,0,
2023-05-05,03:43,04:15,05:23,13:02,13:40,17:03,17:03,18:00,20:33,20:38,21:44,22:00,0,
2023-05-06,03:41,04:00,05:21,13:02,13:30,17:04,17:04,18:00,20:35,20:40,21:46,22:00,0,
2023-05-07,03:38,04:00,05:19,13:02,13:30,17:04,17:04,18:00,20:36,20:41,21:47,22:00,0,
2023-05-08,03:37,04:00,05:18,13:02,13:30,17:05,17:05,18:00,20:38,20:43,21:49,22:00,0,
2023-05-09,03:34,04:00,05:16,13:02,13:30,17:06,17:06,18:00,20:39,20:44,21:50,22:00,0,
2023-05-10,03:32,04:00,05:14,13:02,13:30,17:06,17:06,18:00,20:41,20:46,21:52,22:00,0,
2023-05-11,03:30,04:00,05:13,13:02,13:30,17:07,17:07,18:00,20:42,20:47,21:53,22:00,0,
2023-05-12,03:28,04:00,05:11,13:02,13:40,17:08,17:08,18:00,20:44,20:49,21:55,22:00,0,
2023-05-13,03:25,03:45,05:09,13:02,13:30,17:08,17:08,18:00,20:46,20:51,21:56,22:15,0,
2023-05-14,03:24,03:45,05:08,13:02,13:30,17:09,17:09,18:00,20:47,20:52,21:57,22:15,0,
2023-05-15,03:21,03:45,05:06,13:02,13:30,17:09,17:09,18:00,20:49,20:54,21:59,22:15,0,
2023-05-16,03:20,03:45,05:05,13:02,13:30,17:10,17:10,18:00,20:50,20:55,22:01,22:15,0,
2023-05-17,03:17,03:45,05:03,13:02,13:30,17:11,17:11,18:00,20:52,20:57,22:03,22:15,0,
2023-05-18,03:16,03:45,05:02,13:02,13:30,17:11,17:11,18:00,20:53,20:58,22:04,22:15,0,
2023-05-19,03:14,03:45,05:01,13:02,13:40,17:12,17:12,18:00,20:55,21:00,22:07,22:15,0,
2023-05-20,03:12,03:30,04:59,13:02,13:30,17:12,17:12,18:00,20:56,21:01,22:08,22:30,0,
2023-05-21,03:10,03:30,04:58,13:02,13:30,17:13,17:13,18:00,20:57,21:02,22:09,22:30,0,
2023-05-22,03:09,03:30,04:57,13:02,13:30,17:13,17:13,18:00,20:59,21:04,22:12,22:30,0,
2023-05-23,03:07,03:30,04:56,13:02,13:30,17:14,17:14,18:00,21:00,21:05,22:13,22:30,0,
2023-05-24,03:04,03:30,04:54,13:02,13:30,17:14,17:14,18:00,21:01,21:06,22:14,22:30,0,
2023-05-25,03:02,03:30,04:53,13:03,13:30,17:15,17:15,18:00,21:03,21:08,22:17,22:30,0,
2023-05-26,03:01,03:30,04:52,13:03,13:40,17:15,17:15,18:00,21:04,21:09,22:18,22:30,0,
2023-05-27,02:59,03:30,04:51,13:03,13:30,17:16,17:16,18:15,21:05,21:10,22:19,22:45,0,
2023-05-28,02:58,03:30,04:50,13:03,13:30,17:16,17:16,18:15,21:07,21:12,22:22,22:45,0,
2023-05-29,02:56,03:30,04:49,13:03,13:30,17:17,17:17,18:15,21:08,21:13,22:23,22:45,0,
2023-05-30,02:55,03:30,04:48,13:03,13:30,17:17,17:17,18:15,21:09,21:14,22:24,22:45,0,
2023-05-31,02:53,03:30,04:47,13:03,13:30,17:18,17:18,18:15,21:10,21:15,22:26,22:45,0,
2023-06-01,02:52,03:30,04:46,13:03,13:30,17:18,17:18,18:15,21:11,21:16,22:27,22:45,0,
2023-06-02,02:51,03:30,04:46,13:04,13:40,17:19,17:19,18:15,21:12,21:17,22:29,22:45,0,
2023-06-03,02:50,03:30,04:45,13:04,13:30,17:19,17:19,18:15,21:13,21:18,22:30,22:45,0,
2023-06-04,02:48,03:30,04:44,13:04,13:30,17:20,17:20,18:15,21:14,21:19,22:31,22:45,0,
2023-06-05,02:48,03:30,04:44,13:04,13:30,17:20,17:20,18:15,21:15,21:20,22:33,22:45,0,
2023-06-06,02:46,03:30,04:43,13:04,13:30,17:21,17:21,18:15,21:16,21:21,22:34,22:45,0,
2023-06-07,02:45,03:30,04:42,13:04,13:30,17:21,17:21,18:15,21:17,21:22,22:35,22:45,0,
2023-06-08,02:44,03:30,04:42,13:05,13:30,17:21,17:21,18:15,21:18,21:23,22:36,22:45,0,
2023-06-09,02:44,03:30,04:42,13:05,13:40,17:22,17:22,18:15,21:19,21:24,22:38,22:45,0,
2023-06-10,02:42,03:30,04:41,13:05,13:30,17:22,17:22,18:15,21:19,21:24,22:38,22:50,0,
2023-06-11,02:42,03:30,04:41,13:05,13:30,17:23,17:23,18:15,21:20,21:25,22:40,22:50,0,
2023-06-12,02:41,03:30,04:41,13:05,13:30,17:23,17:23,18:15,21:21,21:26,22:41,22:50,0,
2023-06-13,02:39,03:30,04:40,13:06,13:30,17:23,17:23,18:15,21:21,21:26,22:42,22:50,0,
2023-06-14,02:39,03:30,04:40,13:06,13:30,17:24,17:24,18:15,21:22,21:27,22:43,22:50,0,
2023-06-15,02:39,03:30,04:40,13:06,13:30,17:24,17:24,18:15,21:22,21:27,22:43,22:50,0,
2023-06-16,02:39,03:30,04:40,13:06,13:40,17:24,17:24,18:15,21:23,21:28,22:44,22:50,0,
2023-06-17,02:39,03:30,04:40,13:07,13:30,17:24,17:24,18:15,21:23,21:28,22:43,22:50,0,
2023-06-18,02:39,03:30,04:40,13:07,13:30,17:25,17:25,18:15,21:24,21:29,22:43,22:50,0,
2023-06-19,02:39,03:30,04:40,13:07,13:30,17:25,17:25,18:15,21:24,21:29,22:43,22:50,0,
2023-06-20,02:40,03:30,04:40,13:07,13:30,17:25,17:25,18:15,21:24,21:29,22:43,22:50,0,
2023-06-21,02:40,03:30,04:40,13:07,13:30,17:25,17:25,18:15,21:25,21:30,22:43,22:50,0,
2023-06-22,02:40,03:30,04:40,13:08,13:30,17:26,17:26,18:15,21:25,21:30,22:42,22:50,0,
2023-06-23,02:42,03:30,04:41,13:08,13:40,17:26,17:26,18:15,21:25,21:30,22:42,22:50,0,
2023-06-24,02:42,03:30,04:41,13:08,13:30,17:26,17:26,18:15,21:25,21:30,22:41,22:50,0,
2023-06-25,02:42,03:30,04:41,13:08,13:30,17:26,17:26,18:15,21:25,21:30,22:41,22:50,0,
2023-06-26,02:44,03:30,04:42,13:09,13:30,17:26,17:26,18:15,21:25,21:30,22:41,22:50,0,
2023-06-27,02:44,03:30,04:42,13:09,13:30,17:26,17:26,18:15,21:25,21:30,22:40,22:50,0,
2023-06-28,02:46,03:30,04:43,13:09,13:30,17:26,17:26,18:15,21:25,21:30,22:40,22:50,0,
2023-06-29,02:46,03:30,04:43,13:09,13:30,17:27,17:27,18:15,21:25,21:30,22:39,22:50,0,
2023-06-30,02:47,03:30,04:44,13:09,13:40,17:27,17:27,18:15,21:24,21:29,22:37,22:50,0,
2023-07-01,02:49,03:30,04:45,13:10,13:30,17:27,17:27,18:15,21:24,21:29,22:36,22:45,0,
2023-07-02,02:50,03:30,04:45,13:10,13:30,17:27,17:27,18:15,21:24,21:29,22:36,22:45,0,
2023-07-03,02:51,03:30,04:46,13:10,13:30,17:27,17:27,18:15,21:23,21:28,22:35,22:45,0,
2023-07-04,02:53,03:30,04:47,13:10,13:30,17:27,17:27,18:15,21:23,21:28,22:34,22:45,0,
2023-07-05,02:54,03:30,04:48,13:10,13:30,17:27,17:27,18:15,21:22,21:27,22:33,22:45,0,
2023-07-06,02:54,03:30,04:48,13:10,13:30,17:27,17:27,18:15,21:22,21:27,22:33,22:45,0,
2023-07-07,02:56,03:30,04:49,13:11,13:40,17:26,17:26,18:15,21:21,21:26,22:31,22:45,0,
2023-07-08,02:57,03:30,04:50,13:11,13:30,17:26,17:26,18:15,21:21,21:26,22:31,22:45,0,
2023-07-09,02:59,03:30,04:51,13:11,13:30,17:26,17:26,18:15,21:20,21:25,22:30,22:45,0,
2023-07-10,03:00,03:30,04:52,13:11,13:30,17:26,17:26,18:15,21:19,21:24,22:28,22:45,0,
2023-07-11,03:01,03:30,04:53,13:11,13:30,17:26,17:26,18:15,21:18,21:23,22:27,22:45,0,
2023-07-12,03:03,03:30,04:54,13:11,13:30,17:26,17:26,18:15,21:18,21:23,22:27,22:45,0,
2023-07-13,03:04,03:30,04:55,13:11,13:30,17:26,17:26,18:15,21:17,21:22,22:25,22:45,0,
2023-07-14,03:07,03:30,04:57,13:12,13:40,17:25,17:25,18:15,21:16,21:21,22:24,22:45,0,
2023-07-15,03:08,03:45,04:58,13:12,13:30,17:25,17:25,18:15,21:15,21:20,22:23,22:30,0,
2023-07-16,03:09,03:45,04:59,13:12,13:30,17:25,17:25,18:15,21:14,21:19,22:21,22:30,0,
2023-07-17,03:11,03:45,05:00,13:12,13:30,17:24,17:24,18:15,21:13,21:18,22:20,22:30,0,
2023-07-18,03:12,03:45,05:01,13:12,13:30,17:24,17:24,18:15,21:12,21:17,22:19,22:30,0,
2023-07-19,03:15,03:45,05:03,13:12,13:30,17:24,17:24,18:15,21:11,21:16,22:17,22:30,0,
2023-07-20,03:16,03:45,05:04,13:12,13:30,17:23,17:23,18:15,21:09,21:14,22:15,22:30,0,
2023-07-21,03:17,03:45,05:05,13:12,13:40,17:23,17:23,18:15,21:08,21:13,22:14,22:30,0,
2023-07-22,03:20,03:45,05:07,13:12,13:30,17:23,17:23,18:15,21:07,21:12,22:12,22:30,0,
2023-07-23,03:21,03:45,05:08,13:12,13:30,17:22,17:22,18:15,21:06,21:11,22:11,22:30,0,
2023-07-24,03:23,03:45,05:09,13:12,13:30,17:22,17:22,18:15,21:04,21:09,22:09,22:30,0,
2023-07-25,03:25,03:45,05:11,13:12,13:30,17:21,17:21,18:15,21:03,21:08,22:07,22:30,0,
2023-07-26,03:27,03:45,05:12,13:12,13:30,17:21,17:21,18:15,21:01,21:06,22:05,22:30,0,
2023-07-27,03:29,03:45,05:14,13:12,13:30,17:20,17:20,18:15,21:00,21:05,22:04,22:30,0,
2023-07-28,03:31,03:45,05:15,13:12,13:40,17:19,17:19,18:15,20:58,21:03,22:01,22:30,0,
2023-07-29,03:32,04:00,05:16,13:12,13:30,17:19,17:19,18:15,20:57,20:02,22:00,22:15,0,
2023-07-30,03:35,04:00,05:18,13:12,13:30,17:18,17:18,18:15,20:55,21:00,21:58,22:15,0,
2023-07-31,03:36,04:00,05:19,13:12,13:30,17:18,17:18,18:15,20:54,20:59,21:57,22:15,0,
2023-08-01,03:39,04:00,05:21,13:12,13:30,17:17,17:17,18:15,20:52,20:57,21:56,22:15,0,
2023-08-02,03:40,04:00,05:22,13:12,13:30,17:16,17:16,18:15,20:51,20:54,21:55,22:15,0,
2023-08-03,03:43,04:00,05:24,13:12,13:30,17:15,17:15,18:15,20:49,20:54,21:53,22:15,0,
2023-08-04,03:44,04:00,05:25,13:12,13:40,17:15,17:15,18:15,20:47,20:52,21:51,22:15,0,
2023-08-05,03:47,04:15,05:27,13:12,13:30,17:14,17:14,18:00,20:45,20:50,21:49,22:00,0,
2023-08-06,03:48,04:15,05:28,13:12,13:30,17:13,17:13,18:00,20:44,20:49,21:49,22:00,0,
2023-08-07,03:50,04:15,05:30,13:11,13:30,17:12,17:12,18:00,20:42,20:47,21:47,22:00,0,
2023-08-08,03:53,04:15,05:32,13:11,13:30,17:11,17:11,18:00,20:40,20:45,21:45,22:00,0,
2023-08-09,03:54,04:15,05:33,13:11,13:30,17:10,17:10,18:00,20:38,20:43,21:43,22:00,0,
2023-08-10,03:56,04:15,05:35,13:11,13:30,17:10,17:10,18:00,20:36,20:41,21:41,22:00,0,
2023-08-11,03:58,04:15,05:36,13:11,13:40,17:09,17:09,18:00,20:34,20:39,21:40,22:00,0,
2023-08-12,04:00,04:30,05:38,13:11,13:30,17:08,17:08,18:00,20:33,20:38,21:39,22:00,0,
2023-08-13,04:01,04:30,05:39,13:11,13:30,17:07,17:07,18:00,20:31,20:36,21:37,22:00,0,
2023-08-14,04:04,04:30,05:41,13:10,13:30,17:06,17:06,18:00,20:29,20:34,21:35,22:00,0,
2023-08-15,04:06,04:30,05:43,13:10,13:30,17:05,17:05,18:00,20:27,20:32,21:33,22:00,0,
2023-08-16,04:07,04:30,05:44,13:10,13:30,17:04,17:04,18:00,20:25,20:30,21:32,22:00,0,
2023-08-17,04:10,04:30,05:46,13:10,13:30,17:03,17:03,18:00,20:23,20:28,21:30,22:00,0,
2023-08-18,04:11,04:30,05:47,13:10,13:40,17:01,17:01,18:00,20:21,20:26,21:28,22:00,0,
2023-08-19,04:13,04:45,05:49,13:09,13:30,17:00,17:00,17:45,20:19,20:24,21:26,21:45,0,
2023-08-20,04:16,04:45,05:51,13:09,13:30,16:59,16:59,17:45,20:17,20:22,21:24,21:45,0,
2023-08-21,04:17,04:45,05:52,13:09,13:30,16:58,16:58,17:45,20:15,20:20,21:23,21:45,0,
2023-08-22,04:19,04:45,05:54,13:09,13:30,16:57,16:57,17:45,20:12,20:17,21:20,21:45,0,
2023-08-23,04:21,04:45,05:55,13:08,13:30,16:56,16:56,17:45,20:10,20:15,21:18,21:45,0,
2023-08-24,04:23,04:45,05:57,13:08,13:30,16:55,16:55,17:45,20:08,20:13,21:16,21:45,0,
2023-08-25,04:25,04:45,05:59,13:08,13:40,16:53,16:53,17:45,20:06,20:11,21:15,21:45,0,
