09/02/2025,Sun,10,5:45,06:00,7:22,12:20,12:45,2:38,03:45,5:08,05:13,6:39,07:00,,,,,
10/02/2025,Mon,11,5:43,06:00,7:20,12:20,12:45,2:39,03:45,5:10,05:15,6:41,07:00,,,,,
11/02/2025,Tue,12,5:42,06:00,7:19,12:20,12:45,2:41,03:45,5:12,05:17,6:43,07:00,,,,,
12/02/2025,Wed,13,5:40,06:00,7:17,12:20,12:45,2:42,03:45,5:14,05:19,6:45,07:00,,,,,
13/02/2025,Thu,14,5:38,06:00,7:15,12:20,12:45,2:43,03:45,5:15,05:20,6:45,07:00,,,,,
14/02/2025,Fri,15,5:36,06:00,7:13,12:20,12:35,2:45,03:45,5:17,05:22,6:47,07:00,,,,,
15/02/2025,Sat,16,5:34,06:00,7:11,12:20,12:45,2:46,03:45,5:19,05:24,6:49,07:15,,,,,
16/02/2025,Sun,17,5:32,06:00,7:09,12:20,12:45,2:48,03:45,5:21,05:26,6:51,07:15,,,,,
17/02/2025,Mon,18,5:30,06:00,7:07,12:20,12:45,2:49,03:45,5:23,05:28,6:52,07:15,,,,,
18/02/2025,Tue,19,5:28,06:00,7:05,12:20,12:45,2:50,03:45,5:25,05:30,6:54,07:15,,,,,
19/02/2025,Wed,20,5:26,06:00,7:03,12:19,12:45,2:52,03:45,5:26,05:31,6:55,07:15,,,,,
20/02/2025,Thu,21,5:24,06:00,7:01,12:19,12:45,2:53,03:45,5:28,05:33,6:57,07:15,,,,,
21/02/2025,Fri,22,5:22,06:00,6:59,12:19,12:35,2:54,03:45,5:30,05:35,6:58,07:15,,,,,
22/02/2025,Sat,23,5:20,05:45,6:57,12:19,12:45,2:56,04:00,5:32,05:37,7:00,07:30,,,,,
23/02/2025,Sun,24,5:18,05:45,6:55,12:19,12:45,2:57,04:00,5:34,05:39,7:02,07:30,,,,,
24/02/2025,Mon,25,5:16,05:45,6:53,12:19,12:45,2:58,04:00,5:35,05:40,7:03,07:30,,,,,
25/02/2025,Tue,26,5:14,05:45,6:51,12:19,12:45,3:00,04:00,5:37,05:42,7:04,07:30,,,,,
26/02/2025,Wed,27,5:12,05:45,6:49,12:18,12:45,3:01,04:00,5:39,05:44,7:06,07:30,,,,,
27/02/2025,Thu,28,5:10,05:45,6:47,12:18,12:45,3:02,04:00,5:41,05:46,7:08,07:30,,,,,
28/02/2025,Fri,29,5:08,05:45,6:45,12:18,12:35,3:04,04:00,5:43,05:48,7:10,07:30,,,,,
,MAR,,,, ,,,,,,,,,,,,,
,2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Ramadan 1446,,,,,,,,,,,,,,,,
01/03/2025,Sat,1,5:05,05:25,6:42,12:18,12:45,3:05,04:15,5:44,05:59,7:10,08:00,,,,,
02/03/2025,Sun,2,5:03,05:23,6:40,12:18,12:45,3:06,04:15,5:46,06:01,7:12,08:00,,,,,
03/03/2025,Mon,3,5:01,05:21,6:38,12:18,12:45,3:07,04:15,5:48,06:03,7:13,08:00,,,,,
04/03/2025,Tue,4,4:59,05:19,6:36,12:17,12:45,3:09,04:15,5:50,06:05,7:15,08:00,,,,,
05/03/2025,Wed,5,4:57,05:17,6:34,12:17,12:45,3:10,04:15,5:51,06:06,7:15,08:00,,,,,
06/03/2025,Thu,6,4:55,05:15,6:32,12:17,12:45,3:11,04:15,5:53,06:08,7:17,08:00,,,,,
07/03/2025,Fri,7,4:52,05:12,6:29,12:17,12:35,3:12,04:15,5:55,06:10,7:18,08:00,,,,,
08/03/2025,Sat,8,4:50,05:10,6:27,12:16,12:45,3:13,04:15,5:57,06:12,7:20,08:15,,,,,
09/03/2025,Sun,9,4:48,05:08,6:25,12:16,12:45,3:14,04:15,5:58,06:13,7:20,08:15,,,,,
10/03/2025,Mon,10,4:46,05:06,6:23,12:16,12:45,3:16,04:15,6:00,06:15,7:22,08:15,,,,,
11/03/2025,Tue,11,4:43,05:03,6:20,12:16,12:45,3:17,04:15,6:02,06:17,7:24,08:15,,,,,
12/03/2025,Wed,12,4:41,05:01,6:18,12:15,12:45,3:18,04:15,6:03,06:18,7:25,08:15,,,,,
13/03/2025,Thu,13,4:39,04:59,6:16,12:15,12:45,3:19,04:15,6:05,06:20,7:26,08:15,,,,,
14/03/2025,Fri,14,4:37,04:57,6:14,12:15,12:35,3:20,04:15,6:07,06:22,7:28,08:15,,,,,
15/03/2025,Sat,15,4:34,04:54,6:11,12:14,12:45,3:21,04:30,6:09,06:24,7:30,08:30,,,,,
16/03/2025,Sun,16,4:32,04:52,6:09,12:14,12:45,3:22,04:30,6:10,06:25,7:31,08:30,,,,,
17/03/2025,Mon,17,4:30,04:50,6:07,12:14,12:45,3:23,04:30,6:12,06:27,7:32,08:30,,,,,
18/03/2025,Tue,18,4:28,04:48,6:05,12:14,12:45,3:24,04:30,6:14,06:29,7:34,08:30,,,,,
19/03/2025,Wed,19,4:25,04:45,6:02,12:13,12:45,3:25,04:30,6:15,06:30,7:35,08:30,,,,,
20/03/2025,Thu,20,4:24,04:44,6:00,12:13,12:45,3:26,04:30,6:17,06:32,7:37,08:30,,,,,
21/03/2025,Fri,21,4:22,04:42,5:58,12:13,12:35,3:27,04:30,6:19,06:34,7:38,08:30,,,,,
22/03/2025,Sat,22,4:20,04:40,5:55,12:12,12:45,3:28,04:30,6:20,06:35,7:39,08:45,,,,,
23/03/2025,Sun,23,4:18,04:38,5:53,12:12,12:45,3:29,04:30,6:22,06:37,7:41,08:45,,,,,
24/03/2025,Mon,24,4:16,04:36,5:51,12:12,12:45,3:30,04:30,6:24,06:39,7:43,08:45,,,,,
25/03/2025,Tue,25,4:14,04:34,5:49,12:12,12:45,3:31,04:30,6:26,06:41,7:44,08:45,,,,,
26/03/2025,Wed,26,4:12,04:32,5:46,12:11,12:45,3:32,04:30,6:27,06:42,7:45,08:45,,,,,
27/03/2025,Thu,27,4:10,04:30,5:44,12:11,12:45,3:33,04:30,6:29,06:44,7:47,08:45,,,,,
28/03/2025,Fri,28,4:09,04:29,5:42,12:11,12:35,3:34,04:30,6:31,06:46,7:49,08:45,,,,,
29/03/2025,Sat,29,4:06,04:26,5:39,12:10,12:45,3:35,04:30,6:32,06:47,7:49,08:45,,,,,
30/03/2025,Sun,Eid/Shawwal,5:04,05:30,6:37,1:10,01:30,4:36,05:45,7:34,07:39,8:51,09:15,,,,,
31/03/2025,Mon,2,5:03,05:30,6:35,1:10,01:30,4:37,05:45,7:36,07:41,8:53,09:15,,,,,
,APR,,,, ,,,,,,,,,,,,,
,2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Shawwal 1446,,,,,,,,,,,,,,,,
01/04/2025,Tue,3,5:01,05:30,6:33,1:09,01:30,4:38,05:45,7:37,07:42,8:54,09:15,,,,,
02/04/2025,Wed,4,4:58,05:30,6:30,1:09,01:30,4:39,05:45,7:39,07:44,8:56,09:15,,,,,
03/04/2025,Thu,5,4:56,05:30,6:28,1:09,01:30,4:40,05:45,7:41,07:46,8:57,09:15,,,,,
04/04/2025,Fri,6,4:54,05:30,6:26,1:09,01:40,4:40,05:45,7:42,07:47,8:58,09:15,,,,,
05/04/2025,Sat,7,4:52,5:15,6:24,1:08,01:30,4:41,05:45,7:44,07:49,8:59,09:15,,,,,
06/04/2025,Sun,8,4:49,5:15,6:21,1:08,01:30,4:42,05:45,7:46,07:51,9:02,09:15,,,,,
07/04/2025,Mon,9,4:47,5:15,6:19,1:08,01:30,4:43,05:45,7:47,07:52,9:03,09:15,,,,,
08/04/2025,Tue,10,4:45,5:15,6:17,1:07,01:30,4:44,05:45,7:49,07:54,9:05,09:15,,,,,
09/04/2025,Wed,11,4:43,5:15,6:15,1:07,01:30,4:45,05:45,7:51,07:56,9:06,09:15,,,,,
10/04/2025,Thu,12,4:41,5:15,6:13,1:07,01:30,4:45,05:45,7:52,07:57,9:07,09:15,,,,,
11/04/2025,Fri,13,4:38,5:15,6:10,1:07,01:40,4:46,05:45,7:54,07:59,9:09,09:15,,,,,
12/04/2025,Sat,14,4:36,05:00,6:08,1:06,01:30,4:47,05:45,7:56,08:01,9:11,09:30,,,,,
13/04/2025,Sun,15,4:34,05:00,6:06,1:06,01:30,4:48,05:45,7:57,08:02,9:12,09:30,,,,,
14/04/2025,Mon,16,4:32,05:00,6:04,1:06,01:30,4:49,05:45,7:59,08:04,9:14,09:30,,,,,
15/04/2025,Tue,17,4:30,05:00,6:02,1:06,01:30,4:49,05:45,8:01,08:06,9:16,09:30,,,,,
16/04/2025,Wed,18,4:28,05:00,6:00,1:05,01:30,4:50,05:45,8:02,08:07,9:17,09:30,,,,,
17/04/2025,Thu,19,4:25,05:00,5:57,1:05,01:30,4:51,05:45,8:04,08:09,9:18,09:30,,,,,
18/04/2025,Fri,20,4:22,05:00,5:55,1:05,01:40,4:52,05:45,8:06,08:11,9:20,09:30,,,,,
19/04/2025,Sat,21,4:20,04:45,5:53,1:05,01:30,4:52,05:45,8:07,08:12,9:21,09:45,,,,,
20/04/2025,Sun,22,4:18,04:45,5:51,1:04,01:30,4:53,05:45,8:09,08:14,9:23,09:45,,,,,
21/04/2025,Mon,23,4:15,04:45,5:49,1:04,01:40,4:54,05:45,8:11,08:16,9:25,09:45,,,,,
22/04/2025,Tue,24,4:13,04:45,5:47,1:04,01:30,4:55,05:45,8:12,08:17,9:26,09:45,,,,,
23/04/2025,Wed,25,4:11,04:45,5:45,1:04,01:30,4:55,05:45,8:14,08:19,9:27,09:45,,,,,
24/04/2025,Thu,26,4:08,04:45,5:43,1:04,01:30,4:56,05:45,8:16,08:21,9:29,09:45,,,,,
25/04/2025,Fri,27,4:06,04:45,5:41,1:04,01:40,4:57,05:45,8:17,08:22,9:30,09:45,,,,,
26/04/2025,Sat,28,4:04,04:30,5:39,1:03,01:30,4:57,06:00,8:19,08:24,9:31,09:45,,,,,
27/04/2025,Sun,20,4:01,04:30,5:37,1:03,01:30,4:58,06:00,8:21,08:26,9:33,09:45,,,,,
28/04/2025,Mon,30,3:59,04:30,5:35,1:03,01:30,4:59,06:00,8:22,08:27,9:34,09:45,,,,,
29/04/2025,Tue,Dhul Qa'dah,3:57,04:30,5:33,1:03,01:30,5:00,06:00,8:24,08:29,9:35,09:45,,,,,
30/04/2025,Wed,2,3:54,04:30,5:31,1:03,01:30,5:00,06:00,8:26,08:31,9:37,09:45,,,,,
,MAY,,,, ,,,,,,,,,,,,,
,2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,sunrise,zuhr_begins,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Dhul Qadah 1446,,,,,,,,,,,,,,,,
01/05/2025,Thu,3,3:51,04:30,5:29,1:03,01:30,5:01,06:00,8:27,08:32,9:38,09:45,,,,,
02/05/2025,Fri,4,3:49,04:30,5:27,1:03,01:40,5:02,06:00,8:29,08:34,9:40,09:45,,,,,
03/05/2025,Sat,5,3:47,04:15,5:26,1:03,01:30,5:02,06:00,8:31,08:36,9:42,10:00,,,,,
04/05/2025,Sun,6,3:45,04:15,5:24,1:02,01:30,5:03,06:00,8:32,08:37,9:43,10:00,,,,,
05/05/2025,Mon,7,3:42,04:15,5:22,1:02,01:30,5:04,06:00,8:34,08:39,9:45,10:00,,,,,
06/05/2025,Tue,8,3:40,04:15,5:20,1:02,01:30,5:04,06:00,8:35,08:40,9:46,10:00,,,,,
07/05/2025,Wed,9,3:37,04:15,5:18,1:02,01:30,5:05,06:00,8:37,08:42,9:48,10:00,,,,,
08/05/2025,Thu,10,3:36,04:15,5:17,1:02,01:30,5:05,06:00,8:39,08:44,9:50,10:00,,,,,
09/05/2025,Fri,11,3:33,04:15,5:15,1:02,01:40,5:06,06:00,8:40,08:45,9:51,10:00,,,,,
10/05/2025,Sat,12,3:31,04:00,5:13,1:02,01:30,5:07,06:00,8:42,08:47,9:53,10:15,,,,,
11/05/2025,Sun,13,3:29,04:00,5:12,1:02,01:30,5:07,06:00,8:43,08:48,9:54,10:15,,,,,
12/05/2025,Mon,14,3:27,04:00,5:10,1:02,01:30,5:08,06:00,8:45,08:50,9:56,10:15,,,,,
13/05/2025,Tue,15,3:25,04:00,5:09,1:02,01:30,5:08,06:00,8:46,08:51,9:56,10:15,,,,,
14/05/2025,Wed,16,3:23,04:00,5:07,1:02,01:30,5:09,06:00,8:48,08:53,9:58,10:15,,,,,
15/05/2025,Thu,17,3:21,04:00,5:06,1:02,01:30,5:10,06:00,8:49,08:54,9:59,10:15,,,,,
16/05/2025,Fri,18,3:19,04:00,5:04,1:02,01:40,5:10,06:00,8:51,08:56,10:02,10:15,,,,,
17/05/2025,Sat,19,3:17,03:45,5:03,1:02,01:30,5:11,06:00,8:52,08:57,10:03,10:30,,,,,
18/05/2025,Sun,20,3:15,03:45,5:01,1:02,01:30,5:11,06:00,8:54,08:59,10:05,10:30,,,,,
19/05/2025,Mon,21,3:13,03:45,5:00,1:02,01:30,5:12,06:00,8:55,09:00,10:07,10:30,,,,,
20/05/2025,Tue,22,3:12,03:45,4:59,1:02,01:30,5:13,06:00,8:57,09:02,10:09,10:30,,,,,
21/05/2025,Wed,23,3:09,03:45,4:57,1:02,01:30,5:13,06:00,8:58,09:03,10:10,10:30,,,,,
22/05/2025,Thu,24,3:08,03:45,4:56,1:02,01:30,5:14,06:00,8:59,09:04,10:12,10:30,,,,,
23/05/2025,Fri,25,3:06,03:45,4:55,1:02,01:40,5:14,06:00,9:01,09:06,10:14,10:30,,,,,
24/05/2025,Sat,26,3:04,03:30,4:54,1:03,01:30,5:15,06:15,9:02,09:07,10:15,10:30,,,,,
25/05/2025,Sun,27,3:02,03:30,4:53,1:03,01:30,5:15,06:15,9:03,09:08,10:17,10:30,,,,,
26/05/2025,Mon,28,3:01,03:30,4:52,1:03,01:30,5:16,06:15,9:05,09:10,10:19,10:30,,,,,
27/05/2025,Tue,29,2:59,03:30,4:51,1:03,01:30,5:16,06:15,9:06,09:11,10:20,10:30,,,,,
28/05/2025,Wed,Dhul Hijjah,2:58,03:30,4:50,1:03,01:30,5:17,06:15,9:07,09:12,10:22,10:30,,,,,
29/05/2025,Thu,2,2:56,03:30,4:49,1:03,01:30,5:17,06:15,9:08,09:13,10:23,10:30,,,,,
30/05/2025,Fri,3,2:55,03:30,4:48,1:03,01:40,5:18,06:15,9:09,09:14,10:24,10:30,,,,,
31/05/2025,Sat,4,2:53,03:30,4:47,1:03,01:30,5:18,06:15,9:11,09:16,10:27,10:45,,,,,
,JUN,,,, ,,,,,,,,,,,,,
,2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Dhul Hijjah 1446,,,,,,,,,,,,,,,,
01/06/2025,Sun,5,2:52,03:30,4:46,1:04,01:30,5:19,06:15,9:12,09:17,10:28,10:45,,,,,
02/06/2025,Mon,6,2:50,03:30,4:45,1:04,01:30,5:19,06:15,9:13,09:18,10:30,10:45,,,,,
03/06/2025,Tue,7,2:50,03:30,4:45,1:04,01:30,5:20,06:15,9:14,09:19,10:31,10:45,,,,,
04/06/2025,Wed,8,2:48,03:30,4:44,1:04,01:30,5:20,06:15,9:15,09:20,10:32,10:45,,,,,
05/06/2025,Thu,9,2:47,03:30,4:43,1:04,01:30,5:20,06:15,9:16,09:21,10:34,10:45,,,,,
06/06/2025,Fri,Eid ul Adha,2:46,03:30,4:43,1:04,01:40,5:21,06:15,9:17,09:22,10:35,10:45,,,,,
07/06/2025,Sat,11,2:45,03:30,4:42,1:05,01:30,5:21,06:15,9:17,09:22,10:35,10:50,,,,,
08/06/2025,Sun,12,2:44,03:30,4:42,1:05,01:30,5:22,06:15,9:18,09:23,10:36,10:50,,,,,
09/06/2025,Mon,13,2:43,03:30,4:41,1:05,01:30,5:22,06:15,9:19,09:24,10:38,10:50,,,,,
10/06/2025,Tue,14,2:42,03:30,4:41,1:05,01:30,5:22,06:15,9:20,09:25,10:39,10:50,,,,,
11/06/2025,Wed,15,2:42,03:30,4:41,1:05,01:30,5:23,06:15,9:20,09:25,10:40,10:50,,,,,
12/06/2025,Thu,16,2:40,03:30,4:40,1:06,01:30,5:23,06:15,9:21,09:26,10:41,10:50,,,,,
13/06/2025,Fri,17,2:39,03:30,4:40,1:06,01:40,5:23,06:15,9:22,09:27,10:43,10:50,,,,,
14/06/2025,Sat,18,2:39,03:30,4:40,1:06,01:30,5:24,06:30,9:22,09:27,10:43,10:50,,,,,
15/06/2025,Sun,19,2:39,03:30,4:40,1:06,01:30,5:24,06:30,9:23,09:28,10:44,10:50,,,,,
16/06/2025,Mon,20,2:39,03:30,4:40,1:06,01:30,5:24,06:30,9:23,09:28,10:44,10:50,,,,,
17/06/2025,Tue,21,2:39,03:30,4:40,1:07,01:30,5:25,06:30,9:24,09:29,10:44,10:50,,,,,
18/06/2025,Wed,22,2:39,03:30,4:40,1:07,01:30,5:25,06:30,9:24,09:29,10:43,10:50,,,,,
19/06/2025,Thu,23,2:39,03:30,4:40,1:07,01:30,5:25,06:30,9:24,09:29,10:43,10:50,,,,,
20/06/2025,Fri,24,2:40,03:30,4:40,1:07,01:40,5:25,06:30,9:25,09:30,10:44,10:50,,,,,
21/06/2025,Sat,25,2:40,03:30,4:40,1:08,01:30,5:26,06:30,9:25,09:30,10:43,10:50,,,,,
22/06/2025,Sun,26,2:41,03:30,4:41,1:08,01:30,5:26,06:30,9:25,09:30,10:42,10:50,,,,,
23/06/2025,Mon,27,2:42,03:30,4:41,1:08,01:30,5:26,06:30,9:25,09:30,10:42,10:50,,,,,
24/06/2025,Tue,28,2:42,03:30,4:41,1:08,01:30,5:26,06:30,9:25,09:30,10:41,10:50,,,,,
25/06/2025,Wed,29,2:43,03:30,4:42,1:08,01:30,5:26,06:30,9:25,09:30,10:41,10:50,,,,,
26/06/2025,Thu,Muharram 1447,2:44,03:30,4:42,1:09,01:30,5:26,06:30,9:25,09:30,10:41,10:50,,,,,
27/06/2025,Fri,2,2:45,03:30,4:43,1:09,01:40,5:26,06:30,9:25,09:30,10:40,10:50,,,,,
28/06/2025,Sat,3,2:46,03:30,4:43,1:09,01:30,5:27,06:30,9:25,09:30,10:40,10:45,,,,,
29/06/2025,Sun,4,2:47,03:30,4:44,1:09,01:30,5:27,06:30,9:25,09:30,10:39,10:45,,,,,
30/06/2025,Mon,5,2:47,03:30,4:44,1:09,01:30,5:27,06:30,9:25,09:30,10:37,10:45,,,,,
,JUL,,,, ,,,,,,,,,,,,,
,2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Muharram 1447,,,,,,,,,,,,,,,,
01/07/2025,Tue,6,2:49,03:30,4:45,1:10,01:30,5:27,06:30,9:24,09:29,10:36,10:45,,,,,
02/07/2025,Wed,7,2:51,03:30,4:46,1:10,01:30,5:27,06:30,9:24,09:29,10:36,10:45,,,,,
03/07/2025,Thu,8,2:51,03:30,4:46,1:10,01:30,5:27,06:30,9:23,09:28,10:35,10:45,,,,,
04/07/2025,Fri,FASTING,2:53,03:30,4:47,1:10,01:40,5:27,06:30,9:23,09:28,10:34,10:45,,,,,
05/07/2025,Sat,FASTING,2:54,03:30,4:48,1:10,01:30,5:27,06:30,9:22,09:27,10:33,10:45,,,,,
06/07/2025,Sun,11,2:55,03:30,4:49,1:11,01:30,5:27,06:30,9:22,09:27,10:33,10:45,,,,,
07/07/2025,Mon,12,2:57,03:30,4:50,1:11,01:30,5:26,06:30,9:21,09:26,10:31,10:45,,,,,
08/07/2025,Tue,13,2:58,03:30,4:51,1:11,01:30,5:26,06:30,9:20,09:25,10:30,10:45,,,,,
09/07/2025,Wed,14,3:00,03:30,4:52,1:11,01:30,5:26,06:30,9:20,09:25,10:30,10:45,,,,,
10/07/2025,Thu,15,3:01,03:30,4:53,1:11,01:30,5:26,06:30,9:19,09:24,10:28,10:45,,,,,
11/07/2025,Fri,16,3:02,03:30,4:54,1:11,01:40,5:26,06:30,9:18,09:23,10:27,10:45,,,,,
12/07/2025,Sat,17,3:04,03:45,4:55,1:11,01:30,5:26,06:30,9:17,09:22,10:26,10:45,,,,,
13/07/2025,Sun,18,3:05,03:45,4:56,1:11,01:30,5:25,06:30,9:16,09:21,10:24,10:45,,,,,
14/07/2025,Mon,19,3:07,03:45,4:57,1:12,01:30,5:25,06:30,9:15,09:20,10:23,10:45,,,,,
15/07/2025,Tue,20,3:08,03:45,4:58,1:12,01:30,5:25,06:30,9:14,09:19,10:22,10:45,,,,,
16/07/2025,Wed,21,3:10,03:45,5:00,1:12,01:30,5:25,06:30,9:13,09:18,10:20,10:45,,,,,
17/07/2025,Thu,22,3:12,03:45,5:01,1:12,01:30,5:24,06:30,9:12,09:17,10:19,10:45,,,,,
18/07/2025,Fri,23,3:13,03:45,5:02,1:12,01:40,5:24,06:30,9:11,09:16,10:18,10:45,,,,,
19/07/2025,Sat,24,3:15,04:00,5:03,1:12,01:30,5:24,06:30,9:10,09:15,10:16,10:30,,,,,
20/07/2025,Sun,25,3:17,04:00,5:05,1:12,01:30,5:23,06:30,9:09,09:14,10:15,10:30,,,,,
21/07/2025,Mon,26,3:18,04:00,5:06,1:12,01:30,5:23,06:30,9:07,09:12,10:13,10:30,,,,,
22/07/2025,Tue,27,3:20,04:00,5:07,1:12,01:30,5:22,06:30,9:06,09:11,10:11,10:30,,,,,
23/07/2025,Wed,28,3:22,04:00,5:09,1:12,01:30,5:22,06:30,9:05,09:10,10:10,10:30,,,,,
24/07/2025,Thu,29,3:24,04:00,5:10,1:12,01:30,5:21,06:30,9:03,09:08,10:08,10:30,,,,,
25/07/2025,Fri,30,3:25,04:00,5:11,1:12,01:40,5:21,06:30,9:02,09:07,10:06,10:30,,,,,
