,2024,,,,,,,,,,,,
,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA'
,,Sha'ban 1445,,,,,,,,,,,
01/03/2024,Fri,20,5:05,05:30,6:42,12:18,12:35,3:05,04:00,5:45,05:50,7:11,07:30
02/03/2024,Sat,21,5:03,05:15,6:40,12:18,12:45,3:06,04:15,5:46,05:51,7:12,07:45
03/03/2024,Sun,22,5:01,05:15,6:38,12:17,12:45,3:08,04:15,5:48,05:53,7:13,07:45
04/03/2024,Mon,23,4:58,05:15,6:35,12:17,12:45,3:09,04:15,5:50,05:55,7:15,07:45
05/03/2024,Tue,24,4:56,05:15,6:33,12:17,12:45,3:10,04:15,5:52,05:57,7:16,07:45
06/03/2024,Wed,25,4:54,05:15,6:31,12:17,12:45,3:11,04:15,5:53,05:58,7:17,07:45
07/03/2024,Thu,26,4:52,05:15,6:29,12:17,12:45,3:12,04:15,5:55,06:00,7:18,07:45
08/03/2024,Fri,27,4:50,05:15,6:27,12:16,12:35,3:14,04:15,5:57,06:02,7:20,07:45
09/03/2024,Sat,28,4:47,05:15,6:24,12:16,12:45,3:15,04:15,5:59,06:04,7:21,07:45
10/03/2024,Sun,29,4:45,05:15,6:22,12:16,12:45,3:16,04:15,6:00,06:05,7:22,07:45
11/03/2024,Mon,Ramadan,4:43,05:03,6:20,12:16,12:45,3:17,04:30,6:02,06:12,7:24,08:15
12/03/2024,Tue,2,4:41,05:01,6:18,12:15,12:45,3:18,04:30,6:04,06:14,7:26,08:15
13/03/2024,Wed,3,4:38,04:58,6:15,12:15,12:45,3:19,04:30,6:06,06:16,7:27,08:15
14/03/2024,Thu,4,4:36,04:56,6:13,12:15,12:45,3:20,04:30,6:07,06:17,7:28,08:15
15/03/2024,Fri,5,4:34,04:54,6:11,12:14,12:35,3:21,04:30,6:09,06:19,7:30,08:15
16/03/2024,Sat,6,4:32,04:52,6:09,12:14,12:45,3:22,04:30,6:11,06:21,7:32,08:30
17/03/2024,Sun,7,4:29,04:49,6:06,12:14,12:45,3:24,04:30,6:12,06:22,7:32,08:30
18/03/2024,Mon,8,4:27,04:47,6:04,12:14,12:45,3:25,04:30,6:14,06:24,7:34,08:30
19/03/2024,Tue,9,4:25,04:45,6:02,12:13,12:45,3:26,04:30,6:16,06:26,7:36,08:30
20/03/2024,Wed,10,4:23,04:43,5:59,12:13,12:45,3:27,04:30,6:18,06:28,7:38,08:30
21/03/2024,Thu,11,4:21,04:41,5:57,12:13,12:45,3:28,04:30,6:19,06:29,7:38,08:30
22/03/2024,Fri,12,4:20,04:40,5:55,12:12,12:35,3:29,04:30,6:21,06:31,7:40,08:30
23/03/2024,Sat,13,4:18,04:38,5:53,12:12,12:45,3:30,04:30,6:23,06:33,7:42,08:45
24/03/2024,Sun,14,4:15,04:35,5:50,12:12,12:45,3:31,04:30,6:24,06:34,7:43,08:45
25/03/2024,Mon,15,4:13,04:33,5:48,12:11,12:45,3:32,04:30,6:26,06:36,7:44,08:45
26/03/2024,Tue,16,4:12,04:32,5:46,12:11,12:45,3:33,04:30,6:28,06:38,7:46,08:45
27/03/2024,Wed,17,4:09,04:29,5:43,12:11,12:45,3:33,04:30,6:29,06:39,7:47,08:45
28/03/2024,Thu,18,4:08,04:28,5:41,12:11,12:45,3:34,04:30,6:31,06:41,7:49,08:45
29/03/2024,Fri,19,4:06,04:26,5:39,12:10,12:35,3:35,04:30,6:33,06:43,7:50,08:45
30/03/2024,Sat,20,4:04,04:24,5:37,12:10,12:45,3:36,04:30,6:34,06:44,7:51,08:45
31/03/2024,Sun,21,5:02,05:22,6:34,1:10,01:30,4:37,05:45,7:36,07:46,8:53,09:45
,APR,,,, ,,,,,,,,
,2024,,,,,,,,,,,,
,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA'
,,Ramadan 1445,,,,,,,,,,,
01/04/2024,Mon,22,5:00,5:20,6:32,1:09,01:30,4:38,05:45,7:38,07:48,8:55,09:45
02/04/2024,Tue,23,4:58,5:18,6:30,1:09,01:30,4:39,05:45,7:39,07:49,8:56,09:45
03/04/2024,Wed,24,4:56,5:16,6:28,1:09,01:30,4:40,05:45,7:41,07:51,8:57,09:45
04/04/2024,Thu,25,4:53,5:13,6:25,1:08,01:30,4:41,05:45,7:43,07:53,8:59,09:45
05/04/2024,Fri,26,4:51,5:11,6:23,1:08,01:40,4:42,05:45,7:44,07:54,9:00,09:45
06/04/2024,Sat,27,4:49,5:09,6:21,1:08,01:30,4:42,05:45,7:46,07:56,9:02,09:45
07/04/2024,Sun,28,4:47,5:07,6:19,1:08,01:30,4:43,05:45,7:48,07:58,9:04,09:45
08/04/2024,Mon,29,4:44,5:04,6:16,1:07,01:30,4:44,05:45,7:49,07:59,9:05,09:45
09/04/2024,Tue,30,4:42,5:02,6:14,1:07,01:30,4:45,05:45,7:51,08:01,9:06,09:45
10/04/2024,Wed,Shawwal / Eid,4:40,05:00,6:12,1:07,01:30,4:46,05:45,7:53,07:58,9:08,09:45
11/04/2024,Thu,2,4:38,05:00,6:10,1:07,01:30,4:47,05:45,7:54,07:59,9:09,09:45
12/04/2024,Fri,3,4:36,05:00,6:08,1:06,01:40,4:47,05:45,7:56,08:01,9:11,09:45
13/04/2024,Sat,4,4:33,04:45,6:05,1:06,01:30,4:48,05:45,7:58,08:03,9:13,09:45
14/04/2024,Sun,5,4:31,04:45,6:03,1:06,01:30,4:49,05:45,7:59,08:04,9:14,09:45
15/04/2024,Mon,6,4:29,04:45,6:01,1:06,01:30,4:50,05:45,8:01,08:06,9:16,09:45
16/04/2024,Tue,7,4:27,04:45,5:59,1:05,01:30,4:50,05:45,8:03,08:08,9:18,09:45
17/04/2024,Wed,8,4:25,04:45,5:57,1:05,01:30,4:51,05:45,8:04,08:09,9:18,09:45
18/04/2024,Thu,9,4:22,04:45,5:55,1:05,01:30,4:52,05:45,8:06,08:11,9:20,09:45
19/04/2024,Fri,10,4:20,04:45,5:53,1:05,01:40,4:53,05:45,8:08,08:13,9:22,09:45
20/04/2024,Sat,11,4:18,04:30,5:51,1:04,01:30,4:53,05:45,8:09,08:14,9:23,09:45
21/04/2024,Sun,12,4:14,04:30,5:48,1:04,01:40,4:54,05:45,8:11,08:16,9:25,09:45
22/04/2024,Mon,13,4:12,04:30,5:46,1:04,01:30,4:55,05:45,8:13,08:18,9:27,09:45
23/04/2024,Tue,14,4:10,04:30,5:44,1:04,01:30,4:56,05:45,8:14,08:19,9:27,09:45
24/04/2024,Wed,15,4:07,04:30,5:42,1:04,01:30,4:56,05:45,8:16,08:21,9:29,09:45
25/04/2024,Thu,16,4:05,04:30,5:40,1:04,01:30,4:57,05:45,8:18,08:23,9:31,09:45
26/04/2024,Fri,17,4:03,04:30,5:38,1:03,01:40,4:58,05:45,8:19,08:24,9:31,09:45
27/04/2024,Sat,18,4:00,04:15,5:36,1:03,01:30,4:58,06:00,8:21,08:26,9:33,10:00
28/04/2024,Sun,19,3:58,04:15,5:34,1:03,01:30,4:59,06:00,8:23,08:28,9:35,10:00
29/04/2024,Mon,20,3:57,04:15,5:33,1:03,01:30,5:00,06:00,8:24,08:29,9:35,10:00
30/04/2024,Tue,21,3:54,04:15,5:31,1:03,01:30,5:00,06:00,8:26,08:31,9:37,10:00
,MAY,,,, ,,,,,,,,
,2024,,,,,,,,,,,,
,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA'
,,Shawwal 1445,,,,,,,,,,,
01/05/2024,Wed,22,3:51,04:15,5:29,1:03,01:30,5:01,06:00,8:28,08:33,9:39,10:00
02/05/2024,Thu,23,3:49,04:15,5:27,1:03,01:30,5:02,06:00,8:29,08:34,9:40,10:00
03/05/2024,Fri,24,3:46,04:15,5:25,1:02,01:40,5:02,06:00,8:31,08:36,9:42,10:00
04/05/2024,Sat,25,3:44,04:00,5:23,1:02,01:30,5:03,06:00,8:33,08:38,9:44,10:00
05/05/2024,Sun,26,3:42,04:00,5:22,1:02,01:30,5:04,06:00,8:34,08:39,9:45,10:00
06/05/2024,Mon,27,3:40,04:00,5:20,1:02,01:30,5:04,06:00,8:36,08:41,9:47,10:00
07/05/2024,Tue,28,3:37,04:00,5:18,1:02,01:30,5:05,06:00,8:37,08:42,9:48,10:00
08/05/2024,Wed,29,3:35,04:00,5:16,1:02,01:30,5:06,06:00,8:39,08:44,9:50,10:00
09/05/2024,Thu,Dhul Qa'dah,3:33,04:00,5:15,1:02,01:30,5:06,06:00,8:41,08:46,9:52,10:00
10/05/2024,Fri,2,3:31,04:00,5:13,1:02,01:40,5:07,06:00,8:42,08:47,9:53,10:00
11/05/2024,Sat,3,3:28,04:00,5:11,1:02,01:30,5:07,06:00,8:44,08:49,9:55,10:15
12/05/2024,Sun,4,3:27,04:00,5:10,1:02,01:30,5:08,06:00,8:45,08:50,9:56,10:15
13/05/2024,Mon,5,3:24,04:00,5:08,1:02,01:30,5:09,06:00,8:47,08:52,9:57,10:15
14/05/2024,Tue,6,3:23,04:00,5:07,1:02,01:30,5:09,06:00,8:48,08:53,9:58,10:15
15/05/2024,Wed,7,3:20,04:00,5:05,1:02,01:30,5:10,06:00,8:50,08:55,10:00,10:15
16/05/2024,Thu,8,3:19,04:00,5:04,1:02,01:30,5:10,06:00,8:51,08:56,10:02,10:15
17/05/2024,Fri,9,3:16,04:00,5:02,1:02,01:40,5:11,06:00,8:53,08:58,10:04,10:15
18/05/2024,Sat,10,3:15,03:45,5:01,1:02,01:30,5:12,06:00,8:54,08:59,10:05,10:30
19/05/2024,Sun,11,3:13,03:45,5:00,1:02,01:30,5:12,06:00,8:56,09:01,10:08,10:30
20/05/2024,Mon,12,3:11,03:45,4:58,1:02,01:30,5:13,06:00,8:57,09:02,10:09,10:30
21/05/2024,Tue,13,3:09,03:45,4:57,1:02,01:30,5:13,06:00,8:58,09:03,10:10,10:30
22/05/2024,Wed,14,3:08,03:45,4:56,1:02,01:30,5:14,06:00,9:00,09:05,10:13,10:30
23/05/2024,Thu,15,3:06,03:45,4:55,1:02,01:30,5:14,06:00,9:01,09:06,10:14,10:30
24/05/2024,Fri,16,3:04,03:45,4:54,1:03,01:40,5:15,06:00,9:02,09:07,10:15,10:30
25/05/2024,Sat,17,3:01,03:30,4:52,1:03,01:30,5:15,06:15,9:04,09:09,10:18,10:45
26/05/2024,Sun,18,3:00,03:30,4:51,1:03,01:30,5:16,06:15,9:05,09:10,10:19,10:45
27/05/2024,Mon,19,2:58,03:30,4:50,1:03,01:30,5:16,06:15,9:06,09:11,10:20,10:45
28/05/2024,Tue,20,2:57,03:30,4:49,1:03,01:30,5:17,06:15,9:07,09:12,10:22,10:45
29/05/2024,Wed,21,2:55,03:30,4:48,1:03,01:30,5:17,06:15,9:09,09:14,10:24,10:45
30/05/2024,Thu,22,2:55,03:30,4:48,1:03,01:30,5:18,06:15,9:10,09:15,10:25,10:45
31/05/2024,Fri,23,2:53,03:30,4:47,1:03,01:40,5:18,06:15,9:11,09:16,10:27,10:45
,JUN,,,, ,,,,,,,,
,2024,,,,,,,,,,,,
,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA'
,,Dhul Qadah 1445,,,,,,,,,,,
01/06/2024,Sat,24,2:52,03:30,4:46,1:04,01:30,5:19,06:15,9:12,09:17,10:28,10:45
02/06/2024,Sun,25,2:50,03:30,4:45,1:04,01:30,5:19,06:15,9:13,09:18,10:30,10:45
03/06/2024,Mon,26,2:49,03:30,4:44,1:04,01:30,5:20,06:15,9:14,09:19,10:31,10:45
04/06/2024,Tue,27,2:48,03:30,4:44,1:04,01:30,5:20,06:15,9:15,09:20,10:32,10:45
05/06/2024,Wed,28,2:47,03:30,4:43,1:04,01:30,5:20,06:15,9:16,09:21,10:34,10:45
06/06/2024,Thu,29,2:46,03:30,4:43,1:04,01:30,5:21,06:15,9:17,09:22,10:35,10:45
07/06/2024,Fri,Dhul Hijjah,2:45,03:30,4:42,1:05,01:40,5:21,06:15,9:18,09:23,10:36,10:45
08/06/2024,Sat,2,2:44,03:30,4:42,1:05,01:30,5:22,06:15,9:18,09:23,10:36,10:50
09/06/2024,Sun,3,2:43,03:30,4:41,1:05,01:30,5:22,06:15,9:19,09:24,10:38,10:50
10/06/2024,Mon,4,2:42,03:30,4:41,1:05,01:30,5:22,06:15,9:20,09:25,10:39,10:50
11/06/2024,Tue,5,2:42,03:30,4:41,1:05,01:30,5:23,06:15,9:21,09:26,10:41,10:50
12/06/2024,Wed,6,2:40,03:30,4:40,1:06,01:30,5:23,06:15,9:21,09:26,10:41,10:50
13/06/2024,Thu,7,2:39,03:30,4:40,1:06,01:30,5:23,06:15,9:22,09:27,10:43,10:50
14/06/2024,Fri,8,2:39,03:30,4:40,1:06,01:40,5:24,06:15,9:22,09:27,10:43,10:50
15/06/2024,Sat,9,2:39,03:30,4:40,1:06,01:30,5:24,06:15,9:23,09:28,10:44,10:50
16/06/2024,Sun,Eid ul Adha,2:39,03:30,4:40,1:07,01:30,5:24,06:15,9:23,09:28,10:44,10:50
17/06/2024,Mon,11,2:39,03:30,4:40,1:07,01:30,5:25,06:15,9:24,09:29,10:44,10:50
18/06/2024,Tue,12,2:39,03:30,4:40,1:07,01:30,5:25,06:15,9:24,09:29,10:43,10:50
19/06/2024,Wed,13,2:39,03:30,4:40,1:07,01:30,5:25,06:15,9:24,09:29,10:43,10:50
20/06/2024,Thu,14,2:40,03:30,4:40,1:07,01:30,5:25,06:15,9:25,09:30,10:44,10:50
21/06/2024,Fri,15,2:40,03:30,4:40,1:08,01:40,5:26,06:15,9:25,09:30,10:43,10:50
22/06/2024,Sat,16,2:41,03:30,4:41,1:08,01:30,5:26,06:15,9:25,09:30,10:42,10:50
23/06/2024,Sun,17,2:42,03:30,4:41,1:08,01:30,5:26,06:15,9:25,09:30,10:42,10:50
24/06/2024,Mon,18,2:42,03:30,4:41,1:08,01:30,5:26,06:15,9:25,09:30,10:41,10:50
25/06/2024,Tue,19,2:43,03:30,4:42,1:08,01:30,5:26,06:15,9:25,09:30,10:41,10:50
26/06/2024,Wed,20,2:44,03:30,4:42,1:09,01:30,5:26,06:15,9:25,09:30,10:41,10:50
27/06/2024,Thu,21,2:45,03:30,4:43,1:09,01:30,5:26,06:15,9:25,09:30,10:40,10:50
28/06/2024,Fri,22,2:46,03:30,4:43,1:09,01:40,5:27,06:15,9:25,09:30,10:40,10:50
29/06/2024,Sat,23,2:47,03:30,4:44,1:09,01:30,5:27,06:15,9:24,09:29,10:38,10:45
30/06/2024,Sun,24,2:47,03:30,4:44,1:09,01:30,5:27,06:15,9:24,09:29,10:37,10:45
,JUL,,,, ,,,,,,,,
,2024,,,,,,,,,,,,
,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA'
,,Dhul Hijjah 1445,,,,,,,,,,,
01/07/2024,Mon,25,2:49,03:30,4:45,1:10,01:30,5:27,06:15,9:24,09:29,10:36,10:45
02/07/2024,Tue,26,2:51,03:30,4:46,1:10,01:30,5:27,06:15,9:23,09:28,10:35,10:45
03/07/2024,Wed,27,2:52,03:30,4:47,1:10,01:30,5:27,06:15,9:23,09:28,10:35,10:45
04/07/2024,Thu,28,2:53,03:30,4:47,1:10,01:30,5:27,06:15,9:23,09:28,10:34,10:45
05/07/2024,Fri,29,2:54,03:30,4:48,1:10,01:40,5:27,06:15,9:22,09:27,10:33,10:45
06/07/2024,Sat,30,2:55,03:30,4:49,1:11,01:30,5:27,06:15,9:21,09:26,10:32,10:45
07/07/2024,Sun,Muharram 1446,2:57,03:30,4:50,1:11,01:30,5:26,06:15,9:21,09:26,10:31,10:45
08/07/2024,Mon,2,2:58,03:30,4:51,1:11,01:30,5:26,06:15,9:20,09:25,10:30,10:45
09/07/2024,Tue,3,3:00,03:30,4:52,1:11,01:30,5:26,06:15,9:19,09:24,10:29,10:45
10/07/2024,Wed,4,3:01,03:30,4:53,1:11,01:30,5:26,06:15,9:19,09:24,10:28,10:45
11/07/2024,Thu,5,3:02,03:30,4:54,1:11,01:30,5:26,06:15,9:18,09:23,10:27,10:45
12/07/2024,Fri,6,3:04,03:30,4:55,1:11,01:40,5:26,06:15,9:17,09:22,10:26,10:45
13/07/2024,Sat,7,3:05,03:45,4:56,1:12,01:30,5:25,06:15,9:16,09:21,10:24,10:30
14/07/2024,Sun,8,3:07,03:45,4:57,1:12,01:30,5:25,06:15,9:15,09:20,10:23,10:30
15/07/2024,Mon,FASTING,3:09,03:45,4:59,1:12,01:30,5:25,06:15,9:14,09:19,10:22,10:30
16/07/2024,Tue,FASTING,3:10,03:45,5:00,1:12,01:30,5:25,06:15,9:13,09:18,10:20,10:30
17/07/2024,Wed,11,3:12,03:45,5:01,1:12,01:30,5:24,06:15,9:12,09:17,10:19,10:30
18/07/2024,Thu,12,3:13,03:45,5:02,1:12,01:30,5:24,06:15,9:11,09:16,10:18,10:30
19/07/2024,Fri,13,3:16,03:45,5:04,1:12,01:40,5:23,06:15,9:10,09:15,10:16,10:30
20/07/2024,Sat,14,3:17,04:00,5:05,1:12,01:30,5:23,06:15,9:08,09:13,10:14,10:30
21/07/2024,Sun,15,3:18,04:00,5:06,1:12,01:30,5:23,06:15,9:07,09:12,10:13,10:30
22/07/2024,Mon,16,3:21,04:00,5:08,1:12,01:30,5:22,06:15,9:06,09:11,10:11,10:30
23/07/2024,Tue,17,3:22,04:00,5:09,1:12,01:30,5:22,06:15,9:05,09:10,10:10,10:30
24/07/2024,Wed,18,3:24,04:00,5:10,1:12,01:30,5:21,06:15,9:03,09:08,10:08,10:30
25/07/2024,Thu,19,3:26,04:00,5:12,1:12,01:30,5:21,06:15,9:02,09:07,10:06,10:30
26/07/2024,Fri,20,3:28,04:00,5:13,1:12,01:40,5:20,06:15,9:00,09:05,10:04,10:30
27/07/2024,Sat,21,3:30,04:00,5:15,1:12,01:30,5:20,06:15,8:59,09:04,10:03,10:15
28/07/2024,Sun,22,3:32,04:00,5:16,1:12,01:30,5:19,06:15,8:57,09:02,10:00,10:15
29/07/2024,Mon,23,3:34,04:00,5:18,1:12,01:30,5:18,06:15,8:56,08:01,9:59,10:15
30/07/2024,Tue,24,3:36,04:00,5:19,1:12,01:30,5:18,06:15,8:54,08:59,9:57,10:15
31/07/2024,Wed,25,3:38,04:00,5:21,1:12,01:30,5:17,06:15,8:53,08:58,9:56,10:15
,AUG,,,, ,,,,,,,,
,2024,,,,,,,,,,,,
,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA'
,,Muharram 1446,,,,,,,,,,,
01/08/2024,Thu,26,3:40,04:00,5:22,1:12,01:30,5:16,06:15,8:51,08:56,9:55,10:15
02/08/2024,Fri,27,3:42,04:00,5:24,1:12,01:40,5:16,06:15,8:49,08:54,9:53,10:15
03/08/2024,Sat,28,3:44,04:15,5:25,1:12,01:30,5:15,06:15,8:48,08:53,9:52,10:00
04/08/2024,Sun,29,3:46,04:15,5:27,1:12,01:30,5:14,06:15,8:46,08:51,9:50,10:00
05/08/2024,Mon,Safar,3:48,04:15,5:28,1:12,01:30,5:13,06:15,8:44,08:49,9:48,10:00
06/08/2024,Tue,2,3:50,04:15,5:30,1:12,01:30,5:12,06:15,8:42,08:47,9:47,10:00
07/08/2024,Wed,3,3:51,04:15,5:31,1:11,01:30,5:12,06:15,8:41,08:46,9:46,10:00
08/08/2024,Thu,4,3:54,04:15,5:33,1:11,01:30,5:11,06:15,8:39,08:44,9:44,10:00
09/08/2024,Fri,5,3:55,04:15,5:34,1:11,01:40,5:10,06:15,8:37,08:42,9:42,10:00
10/08/2024,Sat,6,3:57,04:30,5:36,1:11,01:30,5:09,06:00,8:35,08:40,9:40,09:45
11/08/2024,Sun,7,3:59,04:30,5:37,1:11,01:30,5:08,06:00,8:33,08:38,9:39,09:45
