d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
2025-01-24,06:10,06:30,07:47,12:18,12:35,14:15,14:15,15:15,16:39,16:44,18:16,19:00,0,
2025-01-25,06:09,06:30,07:46,12:18,12:45,14:16,14:16,15:30,16:41,16:46,18:18,19:00,0,
2025-01-26,06:07,06:30,07:44,12:18,12:45,14:17,14:17,15:30,16:43,16:48,18:20,19:00,0,
2025-01-27,06:06,06:30,07:43,12:18,12:45,14:19,14:19,15:30,16:45,16:50,18:22,19:00,0,
2025-01-28,06:05,06:30,07:42,12:19,12:45,14:20,14:20,15:30,16:46,16:51,18:23,19:00,0,
2025-01-29,06:03,06:30,07:40,12:19,12:45,14:22,14:22,15:30,16:48,16:53,18:25,19:00,0,
2025-01-30,06:02,06:30,07:39,12:19,12:45,14:23,14:23,15:30,16:50,16:55,18:27,19:00,0,
2025-01-31,06:00,06:30,07:37,12:19,12:35,14:25,14:25,15:30,16:52,16:57,18:29,19:00,0,
2025-02-01,05:59,06:15,07:36,12:19,12:45,14:26,14:26,15:30,16:54,16:59,18:30,19:00,0,
2025-02-02,05:57,06:15,07:34,12:19,12:45,14:28,14:28,15:30,16:55,17:00,18:30,19:00,0,
2025-02-03,05:55,06:15,07:32,12:19,12:45,14:29,14:29,15:30,16:57,17:02,18:31,19:00,0,
2025-02-04,05:54,06:15,07:31,12:20,12:45,14:31,14:31,15:30,16:59,17:04,18:33,19:00,0,
2025-02-05,05:52,06:15,07:29,12:20,12:45,14:32,14:32,15:30,17:01,17:06,18:34,19:00,0,
2025-02-06,05:50,06:15,07:27,12:20,12:45,14:33,14:33,15:30,17:03,17:08,18:36,19:00,0,
2025-02-07,05:49,06:15,07:26,12:20,12:35,14:35,14:35,15:30,17:04,17:09,18:36,19:00,0,
2025-02-08,05:47,06:00,07:24,12:20,12:45,14:36,14:36,15:45,17:06,17:11,18:38,19:00,0,
2025-02-09,05:45,06:00,07:22,12:20,12:45,14:38,14:38,15:45,17:08,17:13,18:39,19:00,0,
2025-02-10,05:43,06:00,07:20,12:20,12:45,14:39,14:39,15:45,17:10,17:15,18:41,19:00,0,
2025-02-11,05:42,06:00,07:19,12:20,12:45,14:41,14:41,15:45,17:12,17:17,18:43,19:00,0,
2025-02-12,05:40,06:00,07:17,12:20,12:45,14:42,14:42,15:45,17:14,17:19,18:45,19:00,0,
2025-02-13,05:38,06:00,07:15,12:20,12:45,14:43,14:43,15:45,17:15,17:20,18:45,19:00,0,
2025-02-14,05:36,06:00,07:13,12:20,12:35,14:45,14:45,15:45,17:17,17:22,18:47,19:00,0,
2025-02-15,05:34,06:00,07:11,12:20,12:45,14:46,14:46,15:45,17:19,17:24,18:49,19:15,0,
2025-02-16,05:32,06:00,07:09,12:20,12:45,14:48,14:48,15:45,17:21,17:26,18:51,19:15,0,
2025-02-17,05:30,06:00,07:07,12:20,12:45,14:49,14:49,15:45,17:23,17:28,18:52,19:15,0,
2025-02-18,05:28,06:00,07:05,12:20,12:45,14:50,14:50,15:45,17:25,17:30,18:54,19:15,0,
2025-02-19,05:26,06:00,07:03,12:19,12:45,14:52,14:52,15:45,17:26,17:31,18:55,19:15,0,
2025-02-20,05:24,06:00,07:01,12:19,12:45,14:53,14:53,15:45,17:28,17:33,18:57,19:15,0,
2025-02-21,05:22,06:00,06:59,12:19,12:35,14:54,14:54,15:45,17:30,17:35,18:58,19:15,0,
2025-02-22,05:20,05:45,06:57,12:19,12:45,14:56,14:56,16:00,17:32,17:37,19:00,19:30,0,
2025-02-23,05:18,05:45,06:55,12:19,12:45,14:57,14:57,16:00,17:34,17:39,19:02,19:30,0,
2025-02-24,05:16,05:45,06:53,12:19,12:45,14:58,14:58,16:00,17:35,17:40,19:03,19:30,0,
2025-02-25,05:14,05:45,06:51,12:19,12:45,15:00,15:00,16:00,17:37,17:42,19:04,19:30,0,
2025-02-26,05:12,05:45,06:49,12:18,12:45,15:01,15:01,16:00,17:39,17:44,19:06,19:30,0,
2025-02-27,05:10,05:45,06:47,12:18,12:45,15:02,15:02,16:00,17:41,17:46,19:08,19:30,0,
2025-02-28,05:08,05:45,06:45,12:18,12:35,15:04,15:04,16:00,17:43,17:48,19:10,19:30,0,
2025-03-01,05:05,05:25,06:42,12:18,12:45,15:05,15:05,16:15,17:44,17:59,19:10,20:00,0,
2025-03-02,05:03,05:23,06:40,12:18,12:45,15:06,15:06,16:15,17:46,18:01,19:12,20:00,0,
2025-03-03,05:01,05:21,06:38,12:18,12:45,15:07,15:07,16:15,17:48,18:03,19:13,20:00,0,
2025-03-04,04:59,05:19,06:36,12:17,12:45,15:09,15:09,16:15,17:50,18:05,19:15,20:00,0,
2025-03-05,04:57,05:17,06:34,12:17,12:45,15:10,15:10,16:15,17:51,18:06,19:15,20:00,0,
2025-03-06,04:55,05:15,06:32,12:17,12:45,15:11,15:11,16:15,17:53,18:08,19:17,20:00,0,
2025-03-07,04:52,05:12,06:29,12:17,12:35,15:12,15:12,16:15,17:55,18:10,19:18,20:00,0,
2025-03-08,04:50,05:10,06:27,12:16,12:45,15:13,15:13,16:15,17:57,18:12,19:20,20:15,0,
2025-03-09,04:48,05:08,06:25,12:16,12:45,15:14,15:14,16:15,17:58,18:13,19:20,20:15,0,
2025-03-10,04:46,05:06,06:23,12:16,12:45,15:16,15:16,16:15,18:00,18:15,19:22,20:15,0,
2025-03-11,04:43,05:03,06:20,12:16,12:45,15:17,15:17,16:15,18:02,18:17,19:24,20:15,0,
2025-03-12,04:41,05:01,06:18,12:15,12:45,15:18,15:18,16:15,18:03,18:18,19:25,20:15,0,
2025-03-13,04:39,04:59,06:16,12:15,12:45,15:19,15:19,16:15,18:05,18:20,19:26,20:15,0,
2025-03-14,04:37,04:57,06:14,12:15,12:35,15:20,15:20,16:15,18:07,18:22,19:28,20:15,0,
2025-03-15,04:34,04:54,06:11,12:14,12:45,15:21,15:21,16:30,18:09,18:24,19:30,20:30,0,
2025-03-16,04:32,04:52,06:09,12:14,12:45,15:22,15:22,16:30,18:10,18:25,19:31,20:30,0,
2025-03-17,04:30,04:50,06:07,12:14,12:45,15:23,15:23,16:30,18:12,18:27,19:32,20:30,0,
2025-03-18,04:28,04:48,06:05,12:14,12:45,15:24,15:24,16:30,18:14,18:29,19:34,20:30,0,
2025-03-19,04:25,04:45,06:02,12:13,12:45,15:25,15:25,16:30,18:15,18:30,19:35,20:30,0,
2025-03-20,04:24,04:44,06:00,12:13,12:45,15:26,15:26,16:30,18:17,18:32,19:37,20:30,0,
2025-03-21,04:22,04:42,05:58,12:13,12:35,15:27,15:27,16:30,18:19,18:34,19:38,20:30,0,
2025-03-22,04:20,04:40,05:55,12:12,12:45,15:28,15:28,16:30,18:20,18:35,19:39,20:45,0,
2025-03-23,04:18,04:38,05:53,12:12,12:45,15:29,15:29,16:30,18:22,18:37,19:41,20:45,0,
2025-03-24,04:16,04:36,05:51,12:12,12:45,15:30,15:30,16:30,18:24,18:39,19:43,20:45,0,
2025-03-25,04:14,04:34,05:49,12:12,12:45,15:31,15:31,16:30,18:26,18:41,19:44,20:45,0,
2025-03-26,04:12,04:32,05:46,12:11,12:45,15:32,15:32,16:30,18:27,18:42,19:45,20:45,0,
2025-03-27,04:10,04:30,05:44,12:11,12:45,15:33,15:33,16:30,18:29,18:44,19:47,20:45,0,
2025-03-28,04:09,04:29,05:42,12:11,12:35,15:34,15:34,16:30,18:31,18:46,19:49,20:45,0,
2025-03-29,04:06,04:26,05:39,12:10,12:45,15:35,15:35,16:30,18:32,18:47,19:49,20:45,0,
2025-03-30,05:04,05:30,06:37,13:10,13:30,16:36,16:36,17:45,19:34,19:39,20:51,21:15,0,
2025-03-31,05:03,05:30,06:35,13:10,13:30,16:37,16:37,17:45,19:36,19:41,20:53,21:15,0,
2025-04-01,05:01,05:30,06:33,13:09,13:30,16:38,16:38,17:45,19:37,19:42,20:54,21:15,0,
2025-04-02,04:58,05:30,06:30,13:09,13:30,16:39,16:39,17:45,19:39,19:44,20:56,21:15,0,
2025-04-03,04:56,05:30,06:28,13:09,13:30,16:40,16:40,17:45,19:41,19:46,20:57,21:15,0,
2025-04-04,04:54,05:30,06:26,13:09,13:40,16:40,16:40,17:45,19:42,19:47,20:58,21:15,0,
2025-04-05,04:52,05:15,06:24,13:08,13:30,16:41,16:41,17:45,19:44,19:49,20:59,21:15,0,
2025-04-06,04:49,05:15,06:21,13:08,13:30,16:42,16:42,17:45,19:46,19:51,21:02,21:15,0,
2025-04-07,04:47,05:15,06:19,13:08,13:30,16:43,16:43,17:45,19:47,19:52,21:03,21:15,0,
2025-04-08,04:45,05:15,06:17,13:07,13:30,16:44,16:44,17:45,19:49,19:54,21:05,21:15,0,
2025-04-09,04:43,05:15,06:15,13:07,13:30,16:45,16:45,17:45,19:51,19:56,21:06,21:15,0,
2025-04-10,04:41,05:15,06:13,13:07,13:30,16:45,16:45,17:45,19:52,19:57,21:07,21:15,0,
2025-04-11,04:38,05:15,06:10,13:07,13:40,16:46,16:46,17:45,19:54,19:59,21:09,21:15,0,
2025-04-12,04:36,05:00,06:08,13:06,13:30,16:47,16:47,17:45,19:56,20:01,21:11,21:30,0,
2025-04-13,04:34,05:00,06:06,13:06,13:30,16:48,16:48,17:45,19:57,20:02,21:12,21:30,0,
2025-04-14,04:32,05:00,06:04,13:06,13:30,16:49,16:49,17:45,19:59,20:04,21:14,21:30,0,
2025-04-15,04:30,05:00,06:02,13:06,13:30,16:49,16:49,17:45,20:01,20:06,21:16,21:30,0,
2025-04-16,04:28,05:00,06:00,13:05,13:30,16:50,16:50,17:45,20:02,20:07,21:17,21:30,0,
2025-04-17,04:25,05:00,05:57,13:05,13:30,16:51,16:51,17:45,20:04,20:09,21:18,21:30,0,
2025-04-18,04:22,05:00,05:55,13:05,13:40,16:52,16:52,17:45,20:06,20:11,21:20,21:30,0,
2025-04-19,04:20,04:45,05:53,13:05,13:30,16:52,16:52,17:45,20:07,20:12,21:21,21:45,0,
2025-04-20,04:18,04:45,05:51,13:04,13:30,16:53,16:53,17:45,20:09,20:14,21:23,21:45,0,
2025-04-21,04:15,04:45,05:49,13:04,13:40,16:54,16:54,17:45,20:11,20:16,21:25,21:45,0,
2025-04-22,04:13,04:45,05:47,13:04,13:30,16:55,16:55,17:45,20:12,20:17,21:26,21:45,0,
2025-04-23,04:11,04:45,05:45,13:04,13:30,16:55,16:55,17:45,20:14,20:19,21:27,21:45,0,
2025-04-24,04:08,04:45,05:43,13:04,13:30,16:56,16:56,17:45,20:16,20:21,21:29,21:45,0,
2025-04-25,04:06,04:45,05:41,13:04,13:40,16:57,16:57,17:45,20:17,20:22,21:30,21:45,0,
2025-04-26,04:04,04:30,05:39,13:03,13:30,16:57,16:57,18:00,20:19,20:24,21:31,21:45,0,
2025-04-27,04:01,04:30,05:37,13:03,13:30,16:58,16:58,18:00,20:21,20:26,21:33,21:45,0,
2025-04-28,03:59,04:30,05:35,13:03,13:30,16:59,16:59,18:00,20:22,20:27,21:34,21:45,0,
2025-04-29,03:57,04:30,05:33,13:03,13:30,17:00,17:00,18:00,20:24,20:29,21:35,21:45,0,
2025-04-30,03:54,04:30,05:31,13:03,13:30,17:00,17:00,18:00,20:26,20:31,21:37,21:45,0,
2025-05-01,03:51,04:30,05:29,13:03,13:30,17:01,17:01,18:00,20:27,20:32,21:38,21:45,0,
2025-05-02,03:49,04:30,05:27,13:03,13:40,17:02,17:02,18:00,20:29,20:34,21:40,21:45,0,
2025-05-03,03:47,04:15,05:26,13:03,13:30,17:02,17:02,18:00,20:31,20:36,21:42,22:00,0,
2025-05-04,03:45,04:15,05:24,13:02,13:30,17:03,17:03,18:00,20:32,20:37,21:43,22:00,0,
2025-05-05,03:42,04:15,05:22,13:02,13:30,17:04,17:04,18:00,20:34,20:39,21:45,22:00,0,
2025-05-06,03:40,04:15,05:20,13:02,13:30,17:04,17:04,18:00,20:35,20:40,21:46,22:00,0,
2025-05-07,03:37,04:15,05:18,13:02,13:30,17:05,17:05,18:00,20:37,20:42,21:48,22:00,0,
2025-05-08,03:36,04:15,05:17,13:02,13:30,17:05,17:05,18:00,20:39,20:44,21:50,22:00,0,
2025-05-09,03:33,04:15,05:15,13:02,13:40,17:06,17:06,18:00,20:40,20:45,21:51,22:00,0,
2025-05-10,03:31,04:00,05:13,13:02,13:30,17:07,17:07,18:00,20:42,20:47,21:53,22:15,0,
2025-05-11,03:29,04:00,05:12,13:02,13:30,17:07,17:07,18:00,20:43,20:48,21:54,22:15,0,
2025-05-12,03:27,04:00,05:10,13:02,13:30,17:08,17:08,18:00,20:45,20:50,21:56,22:15,0,
2025-05-13,03:25,04:00,05:09,13:02,13:30,17:08,17:08,18:00,20:46,20:51,21:56,22:15,0,
2025-05-14,03:23,04:00,05:07,13:02,13:30,17:09,17:09,18:00,20:48,20:53,21:58,22:15,0,
2025-05-15,03:21,04:00,05:06,13:02,13:30,17:10,17:10,18:00,20:49,20:54,21:59,22:15,0,
2025-05-16,03:19,04:00,05:04,13:02,13:40,17:10,17:10,18:00,20:51,20:56,22:02,22:15,0,
2025-05-17,03:17,03:45,05:03,13:02,13:30,17:11,17:11,18:00,20:52,20:57,22:03,22:30,0,
2025-05-18,03:15,03:45,05:01,13:02,13:30,17:11,17:11,18:00,20:54,20:59,22:05,22:30,0,
2025-05-19,03:13,03:45,05:00,13:02,13:30,17:12,17:12,18:00,20:55,21:00,22:07,22:30,0,
2025-05-20,03:12,03:45,04:59,13:02,13:30,17:13,17:13,18:00,20:57,21:02,22:09,22:30,0,
2025-05-21,03:09,03:45,04:57,13:02,13:30,17:13,17:13,18:00,20:58,21:03,22:10,22:30,0,
2025-05-22,03:08,03:45,04:56,13:02,13:30,17:14,17:14,18:00,20:59,21:04,22:12,22:30,0,
2025-05-23,03:06,03:45,04:55,13:02,13:40,17:14,17:14,18:00,21:01,21:06,22:14,22:30,0,
2025-05-24,03:04,03:30,04:54,13:03,13:30,17:15,17:15,18:15,21:02,21:07,22:15,22:30,0,
2025-05-25,03:02,03:30,04:53,13:03,13:30,17:15,17:15,18:15,21:03,21:08,22:17,22:30,0,
2025-05-26,03:01,03:30,04:52,13:03,13:30,17:16,17:16,18:15,21:05,21:10,22:19,22:30,0,
2025-05-27,02:59,03:30,04:51,13:03,13:30,17:16,17:16,18:15,21:06,21:11,22:20,22:30,0,
2025-05-28,02:58,03:30,04:50,13:03,13:30,17:17,17:17,18:15,21:07,21:12,22:22,22:30,0,
2025-05-29,02:56,03:30,04:49,13:03,13:30,17:17,17:17,18:15,21:08,21:13,22:23,22:30,0,
2025-05-30,02:55,03:30,04:48,13:03,13:40,17:18,17:18,18:15,21:09,21:14,22:24,22:30,0,
2025-05-31,02:53,03:30,04:47,13:03,13:30,17:18,17:18,18:15,21:11,21:16,22:27,22:45,0,
2025-06-01,02:52,03:30,04:46,13:04,13:30,17:19,17:19,18:15,21:12,21:17,22:28,22:45,0,
2025-06-02,02:50,03:30,04:45,13:04,13:30,17:19,17:19,18:15,21:13,21:18,22:30,22:45,0,
2025-06-03,02:50,03:30,04:45,13:04,13:30,17:20,17:20,18:15,21:14,21:19,22:31,22:45,0,
2025-06-04,02:48,03:30,04:44,13:04,13:30,17:20,17:20,18:15,21:15,21:20,22:32,22:45,0,
2025-06-05,02:47,03:30,04:43,13:04,13:30,17:20,17:20,18:15,21:16,21:21,22:34,22:45,0,
2025-06-06,02:46,03:30,04:43,13:04,13:40,17:21,17:21,18:15,21:17,21:22,22:35,22:45,0,
2025-06-07,02:45,03:30,04:42,13:05,13:30,17:21,17:21,18:15,21:17,21:22,22:35,22:50,0,
2025-06-08,02:44,03:30,04:42,13:05,13:30,17:22,17:22,18:15,21:18,21:23,22:36,22:50,0,
2025-06-09,02:43,03:30,04:41,13:05,13:30,17:22,17:22,18:15,21:19,21:24,22:38,22:50,0,
2025-06-10,02:42,03:30,04:41,13:05,13:30,17:22,17:22,18:15,21:20,21:25,22:39,22:50,0,
2025-06-11,02:42,03:30,04:41,13:05,13:30,17:23,17:23,18:15,21:20,21:25,22:40,22:50,0,
2025-06-12,02:40,03:30,04:40,13:06,13:30,17:23,17:23,18:15,21:21,21:26,22:41,22:50,0,
2025-06-13,02:39,03:30,04:40,13:06,13:40,17:23,17:23,18:15,21:22,21:27,22:43,22:50,0,
2025-06-14,02:39,03:30,04:40,13:06,13:30,17:24,17:24,18:30,21:22,21:27,22:43,22:50,0,
2025-06-15,02:39,03:30,04:40,13:06,13:30,17:24,17:24,18:30,21:23,21:28,22:44,22:50,0,
2025-06-16,02:39,03:30,04:40,13:06,13:30,17:24,17:24,18:30,21:23,21:28,22:44,22:50,0,
2025-06-17,02:39,03:30,04:40,13:07,13:30,17:25,17:25,18:30,21:24,21:29,22:44,22:50,0,
2025-06-18,02:39,03:30,04:40,13:07,13:30,17:25,17:25,18:30,21:24,21:29,22:43,22:50,0,
2025-06-19,02:39,03:30,04:40,13:07,13:30,17:25,17:25,18:30,21:24,21:29,22:43,22:50,0,
2025-06-20,02:40,03:30,04:40,13:07,13:40,17:25,17:25,18:30,21:25,21:30,22:44,22:50,0,
2025-06-21,02:40,03:30,04:40,13:08,13:30,17:26,17:26,18:30,21:25,21:30,22:43,22:50,0,
2025-06-22,02:41,03:30,04:41,13:08,13:30,17:26,17:26,18:30,21:25,21:30,22:42,22:50,0,
2025-06-23,02:42,03:30,04:41,13:08,13:30,17:26,17:26,18:30,21:25,21:30,22:42,22:50,0,
2025-06-24,02:42,03:30,04:41,13:08,13:30,17:26,17:26,18:30,21:25,21:30,22:41,22:50,0,
2025-06-25,02:43,03:30,04:42,13:08,13:30,17:26,17:26,18:30,21:25,21:30,22:41,22:50,0,
2025-06-26,02:44,03:30,04:42,13:09,13:30,17:26,17:26,18:30,21:25,21:30,22:41,22:50,0,
2025-06-27,02:45,03:30,04:43,13:09,13:40,17:26,17:26,18:30,21:25,21:30,22:40,22:50,0,
2025-06-28,02:46,03:30,04:43,13:09,13:30,17:27,17:27,18:30,21:25,21:30,22:40,22:45,0,
2025-06-29,02:47,03:30,04:44,13:09,13:30,17:27,17:27,18:30,21:25,21:30,22:39,22:45,0,
2025-06-30,02:47,03:30,04:44,13:09,13:30,17:27,17:27,18:30,21:25,21:30,22:37,22:45,0,
2025-07-01,02:49,03:30,04:45,13:10,13:30,17:27,17:27,18:30,21:24,21:29,22:36,22:45,0,
2025-07-02,02:51,03:30,04:46,13:10,13:30,17:27,17:27,18:30,21:24,21:29,22:36,22:45,0,
2025-07-03,02:51,03:30,04:46,13:10,13:30,17:27,17:27,18:30,21:23,21:28,22:35,22:45,0,
2025-07-04,02:53,03:30,04:47,13:10,13:40,17:27,17:27,18:30,21:23,21:28,22:34,22:45,0,
2025-07-05,02:54,03:30,04:48,13:10,13:30,17:27,17:27,18:30,21:22,21:27,22:33,22:45,0,
2025-07-06,02:55,03:30,04:49,13:11,13:30,17:27,17:27,18:30,21:22,21:27,22:33,22:45,0,
2025-07-07,02:57,03:30,04:50,13:11,13:30,17:26,17:26,18:30,21:21,21:26,22:31,22:45,0,
2025-07-08,02:58,03:30,04:51,13:11,13:30,17:26,17:26,18:30,21:20,21:25,22:30,22:45,0,
2025-07-09,03:00,03:30,04:52,13:11,13:30,17:26,17:26,18:30,21:20,21:25,22:30,22:45,0,
2025-07-10,03:01,03:30,04:53,13:11,13:30,17:26,17:26,18:30,21:19,21:24,22:28,22:45,0,
2025-07-11,03:02,03:30,04:54,13:11,13:40,17:26,17:26,18:30,21:18,21:23,22:27,22:45,0,
2025-07-12,03:04,03:45,04:55,13:11,13:30,17:26,17:26,18:30,21:17,21:22,22:26,22:45,0,
2025-07-13,03:05,03:45,04:56,13:11,13:30,17:25,17:25,18:30,21:16,21:21,22:24,22:45,0,
2025-07-14,03:07,03:45,04:57,13:12,13:30,17:25,17:25,18:30,21:15,21:20,22:23,22:45,0,
2025-07-15,03:08,03:45,04:58,13:12,13:30,17:25,17:25,18:30,21:14,21:19,22:22,22:45,0,
2025-07-16,03:10,03:45,05:00,13:12,13:30,17:25,17:25,18:30,21:13,21:18,22:20,22:45,0,
2025-07-17,03:12,03:45,05:01,13:12,13:30,17:24,17:24,18:30,21:12,21:17,22:19,22:45,0,
2025-07-18,03:13,03:45,05:02,13:12,13:40,17:24,17:24,18:30,21:11,21:16,22:18,22:45,0,
2025-07-19,03:15,04:00,05:03,13:12,13:30,17:24,17:24,18:30,21:10,21:15,22:16,22:30,0,
2025-07-20,03:17,04:00,05:05,13:12,13:30,17:23,17:23,18:30,21:09,21:14,22:15,22:30,0,
2025-07-21,03:18,04:00,05:06,13:12,13:30,17:23,17:23,18:30,21:07,21:12,22:13,22:30,0,
2025-07-22,03:20,04:00,05:07,13:12,13:30,17:22,17:22,18:30,21:06,21:11,22:11,22:30,0,
2025-07-23,03:22,04:00,05:09,13:12,13:30,17:22,17:22,18:30,21:05,21:10,22:10,22:30,0,
2025-07-24,03:24,04:00,05:10,13:12,13:30,17:21,17:21,18:30,21:03,21:08,22:08,22:30,0,
2025-07-25,03:25,04:00,05:11,13:12,13:40,17:21,17:21,18:30,21:02,21:07,22:06,22:30,0,
2025-07-26,03:28,04:00,05:13,13:12,13:30,17:20,17:20,18:30,21:01,21:06,22:05,22:15,0,
2025-07-27,03:29,04:00,05:14,13:12,13:30,17:20,17:20,18:30,20:59,21:04,22:03,22:15,0,
2025-07-28,03:32,04:00,05:16,13:12,13:30,17:19,17:19,18:30,20:58,21:03,22:01,22:15,0,
2025-07-29,03:33,04:00,05:17,13:12,13:30,17:18,17:18,18:30,20:56,21:01,21:59,22:15,0,
2025-07-30,03:36,04:00,05:19,13:12,13:30,17:18,17:18,18:30,20:55,21:00,21:58,22:15,0,
2025-07-31,03:37,04:00,05:20,13:12,13:30,17:17,17:17,18:30,20:53,20:58,21:56,22:15,0,
2025-08-01,03:40,04:00,05:22,13:12,13:40,17:16,17:16,18:30,20:51,20:56,21:55,22:15,0,
2025-08-02,03:41,04:15,05:23,13:12,13:30,17:16,17:16,18:15,20:50,20:55,21:54,22:00,0,
2025-08-03,03:44,04:15,05:25,13:12,13:30,17:15,17:15,18:15,20:48,20:53,21:52,22:00,0,
2025-08-04,03:45,04:15,05:26,13:12,13:30,17:14,17:14,18:15,20:46,20:51,21:50,22:00,0,
2025-08-05,03:48,04:15,05:28,13:12,13:30,17:13,17:13,18:15,20:45,20:50,21:49,22:00,0,
2025-08-06,03:49,04:15,05:29,13:12,13:30,17:13,17:13,18:15,20:43,20:48,21:48,22:00,0,
2025-08-07,03:51,04:15,05:31,13:11,13:30,17:12,17:12,18:15,20:41,20:46,21:46,22:00,0,
2025-08-08,03:53,04:15,05:32,13:11,13:40,17:11,17:11,18:15,20:39,20:44,21:44,22:00,0,
2025-08-09,03:55,04:30,05:34,13:11,13:30,17:10,17:10,18:15,20:37,20:42,21:42,22:00,0,
2025-08-10,03:57,04:30,05:36,13:11,13:30,17:09,17:09,18:15,20:35,20:40,21:40,22:00,0,
2025-08-11,03:59,04:30,05:37,13:11,13:30,17:08,17:08,18:15,20:34,20:39,21:40,22:00,0,
2025-08-12,04:01,04:30,05:39,13:11,13:30,17:07,17:07,18:15,20:32,20:37,21:38,22:00,0,
2025-08-13,04:02,04:30,05:40,13:11,13:30,17:06,17:06,18:15,20:30,20:35,21:36,22:00,0,
2025-08-14,04:05,04:30,05:42,13:10,13:30,17:05,17:05,18:15,20:28,20:33,21:34,22:00,0,
2025-08-15,04:06,04:30,05:43,13:10,13:40,17:04,17:04,18:15,20:26,20:31,21:32,22:00,0,
2025-08-16,04:08,04:45,05:45,13:10,13:30,17:03,17:03,18:00,20:24,20:29,21:31,21:45,0,
2025-08-17,04:11,04:45,05:47,13:10,13:30,17:02,17:02,18:00,20:22,20:27,21:29,21:45,0,
2025-08-18,04:12,04:45,05:48,13:09,13:30,17:01,17:01,18:00,20:20,20:25,21:27,21:45,0,
2025-08-19,04:14,04:45,05:50,13:09,13:30,17:00,17:00,18:00,20:18,20:23,21:25,21:45,0,
2025-08-20,04:16,04:45,05:51,13:09,13:30,16:59,16:59,18:00,20:16,20:21,21:23,21:45,0,
2025-08-21,04:18,04:45,05:53,13:09,13:30,16:57,16:57,18:00,20:13,20:18,21:21,21:45,0,
2025-08-22,04:20,04:45,05:55,13:09,13:40,16:56,16:56,18:00,20:11,20:16,21:19,21:45,0,
2025-08-23,04:22,05:00,05:56,13:08,13:30,16:55,16:55,18:00,20:09,20:14,21:17,21:30,0,
2025-08-24,04:24,05:00,05:58,13:08,13:30,16:54,16:54,18:00,20:07,20:12,21:15,21:30,0,
2025-08-25,04:25,05:00,05:59,13:08,13:30,16:53,16:53,18:00,20:05,20:10,21:14,21:30,0,
