,JAN,,,, ,,,,,,,,,,,,,
27/02/2026,Fri,10,5:10,05:30,6:47,12:18,12:35,3:02,04:00,5:40,05:55,7:07,08:00,,,,,
28/02/2026,Sat,11,5:08,05:28,6:45,12:18,12:45,3:03,04:00,5:42,05:57,7:09,08:00,,,,,
,MAR,,,, ,,,,,,,,,,,,,
,2026,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Ramadan 1447,,,,,,,,,,,,,,,,
01/03/2026,Sun,12,5:06,05:26,6:43,12:18,12:45,3:04,04:00,5:44,05:59,7:10,08:00,,,,,
02/03/2026,Mon,13,5:04,05:24,6:41,12:18,12:45,3:06,04:00,5:46,06:01,7:12,08:00,,,,,
03/03/2026,Tue,14,5:02,05:22,6:39,12:18,12:45,3:07,04:00,5:47,06:03,7:12,08:00,,,,,
04/03/2026,Wed,15,4:59,05:19,6:36,12:17,12:45,3:08,04:00,5:49,06:04,7:14,08:00,,,,,
05/03/2026,Thu,16,4:57,05:17,6:34,12:17,12:45,3:09,04:00,5:51,06:06,7:15,08:00,,,,,
06/03/2026,Fri,17,4:55,05:15,6:32,12:17,12:35,3:11,04:00,5:53,06:08,7:17,08:00,,,,,
07/03/2026,Sat,18,4:53,05:13,6:30,12:17,12:45,3:12,04:15,5:54,06:09,7:17,08:15,,,,,
08/03/2026,Sun,19,4:51,05:11,6:28,12:16,12:45,3:13,04:15,5:56,06:11,7:19,08:15,,,,,
09/03/2026,Mon,20,4:48,05:08,6:25,12:16,12:45,3:14,04:15,5:58,06:13,7:20,08:15,,,,,
10/03/2026,Tue,21,4:46,05:06,6:23,12:16,12:45,3:15,04:15,6:00,06:15,7:22,08:15,,,,,
11/03/2026,Wed,22,4:44,05:04,6:21,12:16,12:45,3:16,04:15,6:01,06:16,7:23,08:15,,,,,
12/03/2026,Thu,23,4:42,05:02,6:19,12:15,12:45,3:18,04:15,6:03,06:18,7:25,08:15,,,,,
13/03/2026,Fri,24,4:39,04:59,6:16,12:15,12:35,3:19,04:15,6:05,06:20,7:26,08:15,,,,,
14/03/2026,Sat,25,4:37,04:57,6:14,12:15,12:45,3:20,04:15,6:06,06:21,7:27,08:15,,,,,
15/03/2026,Sun,26,4:35,04:55,6:12,12:15,12:45,3:21,04:15,6:08,06:23,7:29,08:15,,,,,
16/03/2026,Mon,27,4:33,04:53,6:10,12:14,12:45,3:22,04:15,6:10,06:25,7:31,08:15,,,,,
17/03/2026,Tue,28,4:30,04:50,6:07,12:14,12:45,3:23,04:15,6:12,06:27,7:32,08:15,,,,,
18/03/2026,Wed,29,4:28,04:48,6:05,12:14,12:45,3:24,04:15,6:13,06:28,7:33,08:15,,,,,
19/03/2026,Thu,30,4:26,04:46,6:03,12:13,12:45,3:25,04:15,6:15,06:30,7:35,08:15,,,,,
20/03/2026,Fri,Shawwal,4:25,04:45,6:01,12:13,12:35,3:26,04:15,6:17,06:22,7:37,08:15,,,,,
21/03/2026,Sat,2,4:22,04:45,5:58,12:13,12:45,3:27,04:30,6:18,06:23,7:37,08:15,,,,,
22/03/2026,Sun,3,4:21,04:45,5:56,12:13,12:45,3:28,04:30,6:20,06:25,7:39,08:15,,,,,
23/03/2026,Mon,4,4:19,04:45,5:54,12:12,12:45,3:29,04:30,6:22,06:27,7:41,08:15,,,,,
24/03/2026,Tue,5,4:16,04:45,5:51,12:12,12:45,3:30,04:30,6:23,06:28,7:42,08:15,,,,,
25/03/2026,Wed,6,4:14,04:45,5:49,12:12,12:45,3:31,04:30,6:25,06:30,7:43,08:15,,,,,
26/03/2026,Thu,7,4:13,04:45,5:47,12:11,12:45,3:32,04:30,6:27,06:32,7:45,08:15,,,,,
27/03/2026,Fri,8,4:11,04:45,5:45,12:11,12:35,3:33,04:30,6:28,06:33,7:46,08:15,,,,,
28/03/2026,Sat,9,4:09,04:45,5:42,12:11,12:45,3:34,04:30,6:30,06:35,7:48,08:15,,,,,
29/03/2026,Sun,10,5:07,05:30,6:40,01:10,01:30,4:35,05:45,7:32,07:37,8:49,09:15,,,,,
30/03/2026,Mon,11,5:05,05:30,6:38,01:10,01:30,4:36,05:45,7:34,07:39,8:51,09:15,,,,,
31/03/2026,Tue,12,5:03,05:30,6:35,01:10,01:30,4:37,05:45,7:35,07:40,8:52,09:15,,,,,
,APR,,,, ,,,,,,,,,,,,,
,2026,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Shawwal 1447,,,,,,,,,,,,,,,,
01/04/2026,Wed,13,5:01,05:30,6:33,01:10,01:30,4:38,05:45,7:37,07:42,8:54,09:15,,,,,
02/04/2026,Thu,14,4:59,05:30,6:31,01:09,01:30,4:39,05:45,7:39,07:44,8:56,09:15,,,,,
03/04/2026,Fri,15,4:57,05:30,6:29,01:09,01:35,4:39,05:45,7:40,07:45,8:56,09:15,,,,,
04/04/2026,Sat,16,4:54,05:15,6:26,01:09,01:30,4:40,05:45,7:42,07:47,8:58,09:15,,,,,
05/04/2026,Sun,17,4:52,5:15,6:24,01:08,01:30,4:41,05:45,7:44,07:49,9:00,09:15,,,,,
06/04/2026,Mon,18,4:50,5:15,6:22,01:08,01:30,4:42,05:45,7:45,07:50,9:01,09:15,,,,,
07/04/2026,Tue,19,4:48,5:15,6:20,01:08,01:30,4:43,05:45,7:47,07:52,9:03,09:15,,,,,
08/04/2026,Wed,20,4:45,5:15,6:17,01:07,01:30,4:44,05:45,7:49,07:54,9:05,09:15,,,,,
09/04/2026,Thu,21,4:43,5:15,6:15,01:07,01:30,4:44,05:45,7:50,07:55,9:05,09:15,,,,,
10/04/2026,Fri,22,4:41,5:15,6:13,01:07,01:35,4:45,05:45,7:52,07:57,9:07,09:15,,,,,
11/04/2026,Sat,23,4:39,5:00,6:11,01:07,01:30,4:46,05:45,7:54,07:59,9:09,09:30,,,,,
12/04/2026,Sun,24,4:37,05:00,6:09,01:06,01:30,4:47,05:45,7:55,08:00,9:10,09:30,,,,,
13/04/2026,Mon,25,4:34,05:00,6:06,01:06,01:30,4:48,05:45,7:57,08:02,9:12,09:30,,,,,
14/04/2026,Tue,26,4:32,05:00,6:04,01:06,01:30,4:48,05:45,7:59,08:04,9:14,09:30,,,,,
15/04/2026,Wed,27,4:30,05:00,6:02,01:06,01:30,4:49,05:45,8:00,08:05,9:15,09:30,,,,,
16/04/2026,Thu,28,4:28,05:00,6:00,01:05,01:30,4:50,05:45,8:02,08:07,9:17,09:30,,,,,
17/04/2026,Fri,29,4:26,05:00,5:58,01:05,01:35,4:51,05:45,8:04,08:09,9:18,09:30,,,,,
18/04/2026,Sat,Dhul Qa'dah,4:23,04:45,5:56,01:05,01:30,4:52,06:00,8:05,08:10,9:19,09:45,,,,,
19/04/2026,Sun,2,4:21,04:45,5:54,01:05,01:30,4:52,06:00,8:07,08:12,9:21,09:45,,,,,
20/04/2026,Mon,3,4:19,04:45,5:52,01:05,01:30,4:53,06:00,8:09,08:14,9:23,09:45,,,,,
21/04/2026,Tue,4,4:15,04:45,5:49,01:04,01:30,4:54,06:00,8:10,08:15,9:24,09:45,,,,,
22/04/2026,Wed,5,4:13,04:45,5:47,01:04,01:30,4:54,06:00,8:12,08:17,9:26,09:45,,,,,
23/04/2026,Thu,6,4:11,04:45,5:45,01:04,01:30,4:55,06:00,8:14,08:19,9:27,09:45,,,,,
24/04/2026,Fri,7,4:08,04:45,5:43,01:04,01:35,4:56,06:00,8:15,08:20,9:28,09:45,,,,,
25/04/2026,Sat,8,4:06,04:30,5:41,01:04,01:30,4:57,06:00,8:17,08:22,9:30,09:45,,,,,
26/04/2026,Sun,9,4:04,04:30,5:39,01:03,01:30,4:57,06:00,8:19,08:24,9:31,09:45,,,,,
27/04/2026,Mon,10,4:01,04:30,5:37,01:03,01:30,4:58,06:00,8:20,08:25,9:32,09:45,,,,,
28/04/2026,Tue,11,3:59,04:30,5:35,01:03,01:30,4:59,06:00,8:22,08:27,9:34,09:45,,,,,
29/04/2026,Wed,12,3:58,04:30,5:34,01:03,01:30,4:59,06:00,8:24,08:29,9:35,09:45,,,,,
30/04/2026,Thu,13,3:55,04:30,5:32,01:03,01:30,5:00,06:00,8:25,08:30,9:36,09:45,,,,,
,MAY,,,, ,,,,,,,,,,,,,
,2026,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,sunrise,zuhr_begins,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Dhul Qadah 1447,,,,,,,,,,,,,,,,
01/05/2026,Fri,14,3:52,04:30,5:30,01:03,01:35,5:01,06:00,8:27,08:32,9:38,09:45,,,,,
02/05/2026,Sat,15,3:50,04:15,5:28,01:03,01:30,5:01,06:00,8:29,08:34,9:40,10:00,,,,,
5/3/26,Sun,16,3:47,04:15,5:26,01:03,01:30,5:02,06:00,8:30,08:35,9:41,10:00,,,,,
5/4/26,Mon,17,3:45,04:15,5:24,01:02,01:30,5:03,06:00,8:32,08:37,9:43,10:00,,,,,
5/5/26,Tue,18,3:42,04:15,5:22,01:02,01:30,5:03,06:00,8:33,08:38,9:44,10:00,,,,,
5/6/26,Wed,19,3:41,04:15,5:21,01:02,01:30,5:04,06:00,8:35,08:40,9:46,10:00,,,,,
5/7/26,Thu,20,3:38,04:15,5:19,01:02,01:30,5:05,06:00,8:37,08:42,9:48,10:00,,,,,
5/8/26,Fri,21,3:36,04:15,5:17,01:02,01:35,5:05,06:00,8:38,08:43,9:49,10:00,,,,,
5/9/26,Sat,22,3:33,04:00,5:15,01:02,01:30,5:06,06:00,8:40,08:45,9:51,10:15,,,,,
5/10/26,Sun,23,3:32,04:00,5:14,01:02,01:30,5:07,06:00,8:41,08:46,9:52,10:15,,,,,
5/11/26,Mon,24,3:29,04:00,5:12,01:02,01:30,5:07,06:00,8:43,08:48,9:54,10:15,,,,,
5/12/26,Tue,25,3:28,04:00,5:11,01:02,01:30,5:08,06:00,8:44,08:49,9:55,10:15,,,,,
5/13/26,Wed,26,3:25,04:00,5:09,01:02,01:30,5:08,06:00,8:46,08:51,9:56,10:15,,,,,
5/14/26,Thu,27,3:23,04:00,5:07,01:02,01:30,5:09,06:00,8:48,08:53,9:58,10:15,,,,,
5/15/26,Fri,28,3:21,04:00,5:06,01:02,01:35,5:10,06:00,8:49,08:54,9:59,10:15,,,,,
5/16/26,Sat,29,3:20,04:00,5:05,01:02,01:30,5:10,06:00,8:51,08:56,10:02,10:15,,,,,
5/17/26,Sun,30,3:17,04:00,5:03,01:02,01:30,5:11,06:00,8:52,08:57,10:03,10:15,,,,,
5/18/26,Mon,Dhul Hijjah,3:16,04:00,5:02,01:02,01:30,5:11,06:00,8:53,08:58,10:04,10:15,,,,,
5/19/26,Tue,2,3:13,04:00,5:00,01:02,01:30,5:12,06:00,8:55,09:00,10:07,10:15,,,,,
5/20/26,Wed,3,3:12,04:00,4:59,01:02,01:30,5:12,06:00,8:56,09:01,10:08,10:15,,,,,
5/21/26,Thu,4,3:10,04:00,4:58,01:02,01:30,5:13,06:00,8:58,09:03,10:10,10:15,,,,,
5/22/26,Fri,5,3:08,04:00,4:56,01:02,01:35,5:13,06:00,8:59,09:04,10:12,10:15,,,,,
5/23/26,Sat,6,3:06,03:45,4:55,01:02,01:30,5:14,06:00,9:00,09:05,10:13,10:30,,,,,
5/24/26,Sun,7,3:04,03:45,4:54,01:03,01:30,5:15,06:00,9:02,09:07,10:15,10:30,,,,,
5/25/26,Mon,8,3:02,03:45,4:53,01:03,01:30,5:15,06:00,9:03,09:08,10:17,10:30,,,,,
5/26/26,Tue,9,3:01,03:45,4:52,01:03,01:30,5:16,06:00,9:04,09:09,10:18,10:30,,,,,
5/27/26,Wed,10,2:59,03:45,4:51,01:03,01:30,5:16,06:00,9:06,09:11,10:20,10:30,,,,,
5/28/26,Thu,11,2:58,03:45,4:50,01:03,01:30,5:17,06:00,9:07,09:12,10:22,10:30,,,,,
5/29/26,Fri,12,2:56,03:45,4:49,01:03,01:35,5:17,06:00,9:08,09:13,10:23,10:30,,,,,
5/30/26,Sat,13,2:55,03:30,4:48,01:03,01:30,5:18,06:00,9:09,09:14,10:24,10:45,,,,,
5/31/26,Sun,14,2:53,03:30,4:47,01:03,01:30,5:18,06:00,9:10,09:15,10:26,10:45,,,,,
,, ,,,,,,,,,,,,,,,,
,JUN,,,, ,,,,,,,,,,,,,
,2026,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Dhul Hijjah 1447,,,,,,,,,,,,,,,,
6/1/26,Mon,15,2:52,03:30,4:46,01:04,01:30,5:18,06:00,9:11,09:16,10:27,10:45,,,,,
6/2/26,Tue,16,2:50,03:30,4:45,01:04,01:30,5:19,06:00,9:12,09:17,10:29,10:45,,,,,
6/3/26,Wed,17,2:50,03:30,4:45,01:04,01:30,5:19,06:00,9:13,09:18,10:30,10:45,,,,,
6/4/26,Thu,18,2:48,03:30,4:44,01:04,01:30,5:20,06:00,9:14,09:19,10:31,10:45,,,,,
6/5/26,Fri,19,2:47,03:30,4:43,01:04,01:35,5:20,06:00,9:15,09:20,10:33,10:45,,,,,
6/6/26,Sat,20,2:46,03:30,4:43,01:04,01:30,5:21,06:00,9:16,09:21,10:34,10:45,,,,,
6/7/26,Sun,21,2:45,03:30,4:42,01:05,01:30,5:21,06:00,9:17,09:22,10:35,10:45,,,,,
6/8/26,Mon,22,2:44,03:30,4:42,01:05,01:30,5:21,06:00,9:18,09:23,10:36,10:45,,,,,
6/9/26,Tue,23,2:43,03:30,4:41,01:05,01:30,5:22,06:00,9:19,09:24,10:38,10:45,,,,,
6/10/26,Wed,24,2:42,03:30,4:41,01:05,01:30,5:22,06:00,9:20,09:25,10:39,10:45,,,,,
6/11/26,Thu,25,2:42,03:30,4:41,01:05,01:30,5:23,06:00,9:20,09:25,10:40,10:45,,,,,
6/12/26,Fri,26,2:40,03:30,4:40,01:06,01:35,5:23,06:00,9:21,09:26,10:41,10:45,,,,,
6/13/26,Sat,27,2:39,03:30,4:40,01:06,01:30,5:23,06:00,9:22,09:27,10:43,10:50,,,,,
6/14/26,Sun,28,2:39,03:30,4:40,01:06,01:30,5:24,06:00,9:22,09:27,10:43,10:50,,,,,
6/15/26,Mon,29,2:39,03:30,4:40,01:06,01:30,5:24,06:00,9:23,09:28,10:44,10:50,,,,,
6/16/26,Tue,Muharram 1448,2:39,03:30,4:40,01:06,01:30,5:24,06:00,9:23,09:28,10:44,10:50,,,,,
6/17/26,Wed,2,2:39,03:30,4:40,01:07,01:30,5:25,06:00,9:24,09:29,10:44,10:50,,,,,
6/18/26,Thu,3,2:39,03:30,4:40,01:07,01:30,5:25,06:00,9:24,09:29,10:43,10:50,,,,,
6/19/26,Fri,4,2:39,03:30,4:40,01:07,01:35,5:25,06:00,9:24,09:29,10:43,10:50,,,,,
6/20/26,Sat,5,2:40,03:30,4:40,01:07,01:30,5:25,06:00,9:24,09:29,10:43,10:50,,,,,
6/21/26,Sun,6,2:40,03:30,4:40,01:07,01:30,5:25,06:00,9:25,09:30,10:43,10:50,,,,,
6/22/26,Mon,7,2:41,03:30,4:41,01:08,01:30,5:26,06:00,9:25,09:30,10:42,10:50,,,,,
6/23/26,Tue,8,2:42,03:30,4:41,01:08,01:30,5:26,06:00,9:25,09:30,10:42,10:50,,,,,
6/24/26,Wed,9,2:42,03:30,4:41,01:08,01:30,5:26,06:00,9:25,09:30,10:41,10:50,,,,,
6/25/26,Thu,10,2:43,03:30,4:42,01:08,01:30,5:26,06:00,9:25,09:30,10:41,10:50,,,,,
6/26/26,Fri,11,2:44,03:30,4:42,01:09,01:35,5:26,06:00,9:25,09:30,10:41,10:50,,,,,
6/27/26,Sat,12,2:44,03:30,4:42,01:09,01:30,5:26,06:00,9:25,09:30,10:40,10:45,,,,,
6/28/26,Sun,13,2:46,03:30,4:43,01:09,01:30,5:26,06:00,9:25,09:30,10:40,10:45,,,,,
6/29/26,Mon,14,2:47,03:30,4:44,01:09,01:30,5:27,06:00,9:25,09:30,10:39,10:45,,,,,
6/30/26,Tue,15,2:47,03:30,4:44,01:09,01:30,5:27,06:00,9:24,09:29,10:37,10:45,,,,,
,JUL,,,, ,,,,,,,,,,,,,
,2026,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Muharram 1448,,,,,,,,,,,,,,,,
7/1/26,Wed,16,2:49,03:30,4:45,01:10,01:30,5:27,06:00,9:24,09:29,10:36,10:45,,,,,
7/2/26,Thu,17,2:50,03:30,4:45,01:10,01:30,5:27,06:00,9:24,09:29,10:36,10:45,,,,,
7/3/26,Fri,18,2:51,03:30,4:46,01:10,01:35,5:27,06:00,9:23,09:28,10:35,10:45,,,,,
7/4/26,Sat,19,2:53,03:45,4:47,01:10,01:30,5:27,06:00,9:23,09:28,10:34,10:45,,,,,
7/5/26,Sun,20,2:54,03:45,4:48,01:10,01:30,5:27,06:00,9:22,09:27,10:33,10:45,,,,,
7/6/26,Mon,21,2:55,03:45,4:49,01:10,01:30,5:27,06:00,9:22,09:27,10:33,10:45,,,,,
7/7/26,Tue,22,2:57,03:45,4:50,01:11,01:30,5:26,06:00,9:21,09:26,10:31,10:45,,,,,
7/8/26,Wed,23,2:58,03:45,4:51,01:11,01:30,5:26,06:00,9:20,09:25,10:30,10:45,,,,,
7/9/26,Thu,24,3:00,03:45,4:52,01:11,01:30,5:26,06:00,9:20,09:25,10:30,10:45,,,,,
7/10/26,Fri,25,3:01,03:45,4:53,01:11,01:35,5:26,06:00,9:19,09:24,10:28,10:45,,,,,
7/11/26,Sat,26,3:02,03:45,4:54,01:11,01:30,5:26,06:00,9:18,09:23,10:27,10:45,,,,,
7/12/26,Sun,27,3:04,03:45,4:55,01:11,01:30,5:26,06:00,9:17,09:22,10:26,10:45,,,,,
7/13/26,Mon,28,3:05,03:45,4:56,01:11,01:30,5:25,06:00,9:16,09:21,10:24,10:45,,,,,
7/14/26,Tue,29,3:07,03:45,4:57,01:12,01:30,5:25,06:00,9:16,09:21,10:24,10:45,,,,,
7/15/26,Wed,Safar,3:08,03:45,4:58,01:12,01:30,5:25,06:00,9:15,09:20,10:23,10:45,,,,,
7/16/26,Thu,2,3:09,03:45,4:59,01:12,01:30,5:25,06:00,9:14,09:19,10:21,10:45,,,,,
7/17/26,Fri,3,3:11,03:45,5:00,01:12,01:35,5:24,06:00,9:12,09:17,10:19,10:45,,,,,
7/18/26,Sat,4,3:13,04:00,5:02,01:12,01:30,5:24,06:00,9:11,09:16,10:18,10:30,,,,,
7/19/26,Sun,5,3:15,04:00,5:03,01:12,01:30,5:24,06:00,9:10,09:15,10:16,10:30,,,,,
7/20/26,Mon,6,3:16,04:00,5:04,01:12,01:30,5:23,06:00,9:09,09:14,10:15,10:30,,,,,
7/21/26,Tue,7,3:18,04:00,5:06,01:12,01:30,5:23,06:00,9:08,09:13,10:14,10:30,,,,,
7/22/26,Wed,8,3:20,04:00,5:07,01:12,01:30,5:22,06:00,9:06,09:11,10:11,10:30,,,,,
7/23/26,Thu,9,3:21,04:00,5:08,01:12,01:30,5:22,06:00,9:05,09:10,10:10,10:30,,,,,
7/24/26,Fri,10,3:24,04:00,5:10,01:12,01:35,5:21,06:00,9:04,09:09,10:09,10:30,,,,,
7/25/26,Sat,11,3:25,04:00,5:11,01:12,01:30,5:21,06:00,9:02,09:07,10:06,10:15,,,,,
7/26/26,Sun,12,3:28,04:00,5:13,01:12,01:30,5:20,06:00,9:01,09:06,10:05,10:15,,,,,
